Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/10/2013
TIME       : 21:56:09
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_131010215609_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:10 09-05-13
  End date / time         =00:20:16 10-10-13
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
22215
Date/time;Pressure[cm];Temperature[°C]
2013-08-08 14:20:00;1022.5;15.70
2013-08-08 14:30:00;1022.1;16.03
2013-08-08 14:40:00;1022.0;16.37
2013-08-08 14:50:00;1022.4;16.69
2013-08-08 15:00:00;1022.3;16.97
2013-08-08 15:10:00;1022.6;17.37
2013-08-08 15:20:00;1022.6;17.71
2013-08-08 15:30:00;1022.9;18.00
2013-08-08 15:40:00;1022.9;18.26
2013-08-08 15:50:00;1022.8;18.43
2013-08-08 16:00:00;1023.0;18.64
2013-08-08 16:10:00;1022.9;18.81
2013-08-08 16:20:00;1022.8;18.88
2013-08-08 16:30:00;1023.2;18.96
2013-08-08 16:40:00;1023.2;18.94
2013-08-08 16:50:00;1023.3;18.88
2013-08-08 17:00:00;1023.3;18.88
2013-08-08 17:10:00;1023.5;18.84
2013-08-08 17:20:00;1023.5;18.76
2013-08-08 17:30:00;1023.7;18.72
2013-08-08 17:40:00;1024.0;18.63
2013-08-08 17:50:00;1023.9;18.48
2013-08-08 18:00:00;1023.7;18.31
2013-08-08 18:10:00;1023.7;18.16
2013-08-08 18:20:00;1023.8;17.67
2013-08-08 18:30:00;1024.1;17.05
2013-08-08 18:40:00;1024.0;16.43
2013-08-08 18:50:00;1024.1;16.10
2013-08-08 19:00:00;1024.2;15.91
2013-08-08 19:10:00;1024.4;15.76
2013-08-08 19:20:00;1024.3;15.49
2013-08-08 19:30:00;1024.3;15.13
2013-08-08 19:40:00;1024.1;14.67
2013-08-08 19:50:00;1024.8;14.16
2013-08-08 20:00:00;1024.8;13.69
2013-08-08 20:10:00;1024.7;13.09
2013-08-08 20:20:00;1024.8;12.27
2013-08-08 20:30:00;1024.9;11.45
2013-08-08 20:40:00;1024.7;10.78
2013-08-08 20:50:00;1025.0;10.24
2013-08-08 21:00:00;1024.8;9.74
2013-08-08 21:10:00;1024.9;9.42
2013-08-08 21:20:00;1024.4;9.25
2013-08-08 21:30:00;1025.0;9.15
2013-08-08 21:40:00;1025.0;9.09
2013-08-08 21:50:00;1025.0;8.97
2013-08-08 22:00:00;1024.8;8.86
2013-08-08 22:10:00;1024.9;8.78
2013-08-08 22:20:00;1025.0;8.60
2013-08-08 22:30:00;1025.3;8.44
2013-08-08 22:40:00;1025.3;8.25
2013-08-08 22:50:00;1025.2;8.03
2013-08-08 23:00:00;1025.3;7.73
2013-08-08 23:10:00;1025.5;7.49
2013-08-08 23:20:00;1025.6;7.38
2013-08-08 23:30:00;1025.4;7.37
2013-08-08 23:40:00;1025.4;7.33
2013-08-08 23:50:00;1025.2;7.24
2013-08-09 00:00:00;1024.9;7.26
2013-08-09 00:10:00;1024.7;7.24
2013-08-09 00:20:00;1024.5;7.26
2013-08-09 00:30:00;1024.7;7.24
2013-08-09 00:40:00;1024.8;7.27
2013-08-09 00:50:00;1025.1;7.21
2013-08-09 01:00:00;1024.5;7.17
2013-08-09 01:10:00;1024.9;7.15
2013-08-09 01:20:00;1024.8;7.14
2013-08-09 01:30:00;1024.7;7.14
2013-08-09 01:40:00;1024.8;7.11
2013-08-09 01:50:00;1025.0;7.05
2013-08-09 02:00:00;1024.9;7.02
2013-08-09 02:10:00;1024.9;6.97
2013-08-09 02:20:00;1025.0;6.90
2013-08-09 02:30:00;1025.0;6.85
2013-08-09 02:40:00;1024.8;6.68
2013-08-09 02:50:00;1024.8;6.47
2013-08-09 03:00:00;1024.9;6.40
2013-08-09 03:10:00;1025.0;6.28
2013-08-09 03:20:00;1025.2;6.18
2013-08-09 03:30:00;1025.1;5.89
2013-08-09 03:40:00;1025.3;5.86
2013-08-09 03:50:00;1025.1;5.95
2013-08-09 04:00:00;1025.3;6.10
2013-08-09 04:10:00;1025.0;6.17
2013-08-09 04:20:00;1025.0;5.98
2013-08-09 04:30:00;1025.3;5.91
2013-08-09 04:40:00;1025.8;5.97
2013-08-09 04:50:00;1025.4;5.86
2013-08-09 05:00:00;1025.3;6.01
2013-08-09 05:10:00;1025.4;5.97
2013-08-09 05:20:00;1025.3;5.73
2013-08-09 05:30:00;1025.4;5.59
2013-08-09 05:40:00;1025.7;5.83
2013-08-09 05:50:00;1025.1;6.28
2013-08-09 06:00:00;1025.8;6.76
2013-08-09 06:10:00;1025.8;7.15
2013-08-09 06:20:00;1025.5;7.57
2013-08-09 06:30:00;1026.1;8.00
2013-08-09 06:40:00;1026.1;8.33
2013-08-09 06:50:00;1025.9;8.63
2013-08-09 07:00:00;1026.0;8.97
2013-08-09 07:10:00;1026.0;9.31
2013-08-09 07:20:00;1026.3;9.66
2013-08-09 07:30:00;1026.6;10.03
2013-08-09 07:40:00;1026.4;10.31
2013-08-09 07:50:00;1026.5;10.63
2013-08-09 08:00:00;1026.5;10.92
2013-08-09 08:10:00;1026.7;11.19
2013-08-09 08:20:00;1026.7;11.47
2013-08-09 08:30:00;1027.0;11.83
2013-08-09 08:40:00;1026.5;12.23
2013-08-09 08:50:00;1026.9;12.59
2013-08-09 09:00:00;1026.7;12.93
2013-08-09 09:10:00;1027.0;13.26
2013-08-09 09:20:00;1027.0;13.55
2013-08-09 09:30:00;1026.9;13.88
2013-08-09 09:40:00;1027.1;14.17
2013-08-09 09:50:00;1027.1;14.45
2013-08-09 10:00:00;1026.9;14.68
2013-08-09 10:10:00;1027.3;14.94
2013-08-09 10:20:00;1027.3;15.20
2013-08-09 10:30:00;1026.6;15.43
2013-08-09 10:40:00;1027.0;15.67
2013-08-09 10:50:00;1027.2;15.85
2013-08-09 11:00:00;1027.1;15.66
2013-08-09 11:10:00;1027.2;15.25
2013-08-09 11:20:00;1026.8;14.90
2013-08-09 11:30:00;1027.2;14.42
2013-08-09 11:40:00;1026.7;13.57
2013-08-09 11:50:00;1027.0;12.89
2013-08-09 12:00:00;1026.8;12.74
2013-08-09 12:10:00;1026.8;12.87
2013-08-09 12:20:00;1026.9;12.78
2013-08-09 12:30:00;1026.8;12.73
2013-08-09 12:40:00;1027.0;12.85
2013-08-09 12:50:00;1026.8;13.08
2013-08-09 13:00:00;1026.6;13.11
2013-08-09 13:10:00;1026.8;13.20
2013-08-09 13:20:00;1026.7;13.19
2013-08-09 13:30:00;1026.8;12.80
2013-08-09 13:40:00;1027.0;12.31
2013-08-09 13:50:00;1026.9;11.97
2013-08-09 14:00:00;1026.8;11.79
2013-08-09 14:10:00;1026.9;11.65
2013-08-09 14:20:00;1026.9;11.71
2013-08-09 14:30:00;1027.0;12.01
2013-08-09 14:40:00;1027.2;12.40
2013-08-09 14:50:00;1027.3;12.70
2013-08-09 15:00:00;1027.7;12.91
2013-08-09 15:10:00;1027.7;13.08
2013-08-09 15:20:00;1027.4;13.24
2013-08-09 15:30:00;1027.8;13.45
2013-08-09 15:40:00;1027.7;13.77
2013-08-09 15:50:00;1027.9;14.19
2013-08-09 16:00:00;1028.2;14.46
2013-08-09 16:10:00;1027.8;14.70
2013-08-09 16:20:00;1028.3;15.40
2013-08-09 16:30:00;1028.8;16.26
2013-08-09 16:40:00;1029.3;17.27
2013-08-09 16:50:00;1029.4;18.08
2013-08-09 17:00:00;1029.3;18.50
2013-08-09 17:10:00;1029.4;18.59
2013-08-09 17:20:00;1029.6;18.60
2013-08-09 17:30:00;1029.5;18.65
2013-08-09 17:40:00;1029.4;18.80
2013-08-09 17:50:00;1029.6;18.89
2013-08-09 18:00:00;1029.9;18.35
2013-08-09 18:10:00;1030.1;17.31
2013-08-09 18:20:00;1029.9;16.33
2013-08-09 18:30:00;1030.0;15.45
2013-08-09 18:40:00;1030.1;14.45
2013-08-09 18:50:00;1030.2;13.58
2013-08-09 19:00:00;1030.3;12.80
2013-08-09 19:10:00;1029.8;12.12
2013-08-09 19:20:00;1029.7;11.69
2013-08-09 19:30:00;1030.1;11.51
2013-08-09 19:40:00;1029.9;11.47
2013-08-09 19:50:00;1029.9;11.46
2013-08-09 20:00:00;1030.4;11.31
2013-08-09 20:10:00;1030.2;11.05
2013-08-09 20:20:00;1030.4;10.84
2013-08-09 20:30:00;1030.6;10.55
2013-08-09 20:40:00;1030.5;10.17
2013-08-09 20:50:00;1030.5;9.84
2013-08-09 21:00:00;1031.0;9.49
2013-08-09 21:10:00;1030.8;9.20
2013-08-09 21:20:00;1030.9;8.97
2013-08-09 21:30:00;1030.7;8.80
2013-08-09 21:40:00;1030.8;8.68
2013-08-09 21:50:00;1031.1;8.57
2013-08-09 22:00:00;1030.5;8.43
2013-08-09 22:10:00;1030.7;8.30
2013-08-09 22:20:00;1031.1;8.15
2013-08-09 22:30:00;1030.8;7.98
2013-08-09 22:40:00;1031.1;7.79
2013-08-09 22:50:00;1031.2;7.63
2013-08-09 23:00:00;1030.9;7.52
2013-08-09 23:10:00;1031.3;7.36
2013-08-09 23:20:00;1031.2;7.17
2013-08-09 23:30:00;1031.1;7.05
2013-08-09 23:40:00;1031.2;6.94
2013-08-09 23:50:00;1031.4;6.78
2013-08-10 00:00:00;1031.5;6.72
2013-08-10 00:10:00;1031.8;6.76
2013-08-10 00:20:00;1031.4;6.82
2013-08-10 00:30:00;1031.5;6.64
2013-08-10 00:40:00;1031.6;6.45
2013-08-10 00:50:00;1032.0;6.34
2013-08-10 01:00:00;1031.5;6.28
2013-08-10 01:10:00;1032.0;6.24
2013-08-10 01:20:00;1032.0;6.13
2013-08-10 01:30:00;1031.9;5.95
2013-08-10 01:40:00;1031.9;5.88
2013-08-10 01:50:00;1031.9;5.89
2013-08-10 02:00:00;1031.6;5.91
2013-08-10 02:10:00;1031.8;5.77
2013-08-10 02:20:00;1031.8;5.70
2013-08-10 02:30:00;1032.0;5.66
2013-08-10 02:40:00;1031.7;5.59
2013-08-10 02:50:00;1032.1;5.43
2013-08-10 03:00:00;1032.5;5.29
2013-08-10 03:10:00;1032.6;5.16
2013-08-10 03:20:00;1032.4;4.98
2013-08-10 03:30:00;1032.4;4.86
2013-08-10 03:40:00;1032.2;4.70
2013-08-10 03:50:00;1032.5;4.62
2013-08-10 04:00:00;1032.4;4.60
2013-08-10 04:10:00;1032.4;4.73
2013-08-10 04:20:00;1032.6;5.07
2013-08-10 04:30:00;1032.5;5.31
2013-08-10 04:40:00;1032.5;5.56
2013-08-10 04:50:00;1032.4;5.64
2013-08-10 05:00:00;1032.4;5.59
2013-08-10 05:10:00;1032.5;5.50
2013-08-10 05:20:00;1032.7;5.37
2013-08-10 05:30:00;1032.7;5.33
2013-08-10 05:40:00;1032.8;5.34
2013-08-10 05:50:00;1032.4;5.31
2013-08-10 06:00:00;1033.2;5.37
2013-08-10 06:10:00;1033.2;5.40
2013-08-10 06:20:00;1033.3;5.65
2013-08-10 06:30:00;1033.4;6.13
2013-08-10 06:40:00;1033.2;6.63
2013-08-10 06:50:00;1033.6;7.12
2013-08-10 07:00:00;1033.9;7.68
2013-08-10 07:10:00;1034.0;8.15
2013-08-10 07:20:00;1034.1;8.67
2013-08-10 07:30:00;1034.2;9.20
2013-08-10 07:40:00;1034.3;9.71
2013-08-10 07:50:00;1034.5;10.20
2013-08-10 08:00:00;1034.4;10.63
2013-08-10 08:10:00;1034.8;11.03
2013-08-10 08:20:00;1034.7;11.38
2013-08-10 08:30:00;1034.7;11.62
2013-08-10 08:40:00;1034.8;11.82
2013-08-10 08:50:00;1034.7;12.01
2013-08-10 09:00:00;1034.6;12.20
2013-08-10 09:10:00;1034.7;12.41
2013-08-10 09:20:00;1034.5;12.65
2013-08-10 09:30:00;1034.8;12.93
2013-08-10 09:40:00;1034.9;13.15
2013-08-10 09:50:00;1034.6;13.47
2013-08-10 10:00:00;1034.9;13.83
2013-08-10 10:10:00;1035.2;14.18
2013-08-10 10:20:00;1035.0;14.36
2013-08-10 10:30:00;1034.7;14.49
2013-08-10 10:40:00;1034.7;14.59
2013-08-10 10:50:00;1034.6;14.67
2013-08-10 11:00:00;1034.6;14.78
2013-08-10 11:10:00;1034.6;14.87
2013-08-10 11:20:00;1034.4;14.99
2013-08-10 11:30:00;1034.2;15.15
2013-08-10 11:40:00;1034.6;15.30
2013-08-10 11:50:00;1034.8;15.52
2013-08-10 12:00:00;1034.8;15.74
2013-08-10 12:10:00;1034.4;15.91
2013-08-10 12:20:00;1034.6;16.09
2013-08-10 12:30:00;1034.1;16.23
2013-08-10 12:40:00;1034.2;16.41
2013-08-10 12:50:00;1034.6;16.63
2013-08-10 13:00:00;1034.4;16.87
2013-08-10 13:10:00;1034.5;17.06
2013-08-10 13:20:00;1034.5;17.30
2013-08-10 13:30:00;1034.6;17.62
2013-08-10 13:40:00;1034.4;17.89
2013-08-10 13:50:00;1034.6;18.08
2013-08-10 14:00:00;1034.5;18.23
2013-08-10 14:10:00;1034.6;18.45
2013-08-10 14:20:00;1034.7;18.60
2013-08-10 14:30:00;1034.6;18.73
2013-08-10 14:40:00;1034.5;18.89
2013-08-10 14:50:00;1034.8;19.06
2013-08-10 15:00:00;1034.5;19.18
2013-08-10 15:10:00;1034.5;19.34
2013-08-10 15:20:00;1034.5;19.47
2013-08-10 15:30:00;1034.5;19.52
2013-08-10 15:40:00;1034.4;19.60
2013-08-10 15:50:00;1034.8;19.64
2013-08-10 16:00:00;1034.7;19.73
2013-08-10 16:10:00;1034.6;19.81
2013-08-10 16:20:00;1034.5;19.87
2013-08-10 16:30:00;1034.5;19.88
2013-08-10 16:40:00;1034.8;19.87
2013-08-10 16:50:00;1034.8;19.88
2013-08-10 17:00:00;1034.8;19.86
2013-08-10 17:10:00;1034.9;19.86
2013-08-10 17:20:00;1034.5;19.78
2013-08-10 17:30:00;1034.7;19.73
2013-08-10 17:40:00;1034.5;19.62
2013-08-10 17:50:00;1034.7;19.48
2013-08-10 18:00:00;1034.5;19.35
2013-08-10 18:10:00;1034.3;19.18
2013-08-10 18:20:00;1034.5;19.02
2013-08-10 18:30:00;1034.7;18.86
2013-08-10 18:40:00;1034.5;18.62
2013-08-10 18:50:00;1034.5;18.33
2013-08-10 19:00:00;1035.0;18.00
2013-08-10 19:10:00;1034.1;17.65
2013-08-10 19:20:00;1034.5;17.23
2013-08-10 19:30:00;1034.6;16.88
2013-08-10 19:40:00;1034.3;16.51
2013-08-10 19:50:00;1034.7;16.13
2013-08-10 20:00:00;1034.5;15.62
2013-08-10 20:10:00;1034.4;15.14
2013-08-10 20:20:00;1034.4;14.53
2013-08-10 20:30:00;1033.9;13.91
2013-08-10 20:40:00;1034.1;13.30
2013-08-10 20:50:00;1033.9;12.70
2013-08-10 21:00:00;1034.1;12.27
2013-08-10 21:10:00;1034.2;11.84
2013-08-10 21:20:00;1034.0;11.33
2013-08-10 21:30:00;1033.8;10.91
2013-08-10 21:40:00;1033.7;10.52
2013-08-10 21:50:00;1033.7;10.16
2013-08-10 22:00:00;1033.3;9.71
2013-08-10 22:10:00;1033.3;9.29
2013-08-10 22:20:00;1033.4;8.89
2013-08-10 22:30:00;1033.3;8.51
2013-08-10 22:40:00;1033.0;8.10
2013-08-10 22:50:00;1033.1;7.74
2013-08-10 23:00:00;1032.9;7.39
2013-08-10 23:10:00;1032.4;7.24
2013-08-10 23:20:00;1032.6;7.12
2013-08-10 23:30:00;1032.1;7.11
2013-08-10 23:40:00;1032.4;6.99
2013-08-10 23:50:00;1032.3;6.90
2013-08-11 00:00:00;1032.0;6.82
2013-08-11 00:10:00;1032.5;6.63
2013-08-11 00:20:00;1032.2;6.26
2013-08-11 00:30:00;1032.1;5.98
2013-08-11 00:40:00;1032.0;5.85
2013-08-11 00:50:00;1032.0;5.72
2013-08-11 01:00:00;1031.9;5.64
2013-08-11 01:10:00;1031.6;5.71
2013-08-11 01:20:00;1031.6;5.74
2013-08-11 01:30:00;1031.6;5.58
2013-08-11 01:40:00;1031.9;5.31
2013-08-11 01:50:00;1031.6;4.95
2013-08-11 02:00:00;1032.0;4.64
2013-08-11 02:10:00;1031.6;4.27
2013-08-11 02:20:00;1031.8;3.94
2013-08-11 02:30:00;1031.7;3.59
2013-08-11 02:40:00;1031.4;3.36
2013-08-11 02:50:00;1031.6;3.25
2013-08-11 03:00:00;1031.1;3.25
2013-08-11 03:10:00;1030.5;3.26
2013-08-11 03:20:00;1031.0;3.22
2013-08-11 03:30:00;1031.1;3.25
2013-08-11 03:40:00;1031.3;3.25
2013-08-11 03:50:00;1031.0;3.17
2013-08-11 04:00:00;1031.0;3.14
2013-08-11 04:10:00;1030.9;3.04
2013-08-11 04:20:00;1030.9;2.94
2013-08-11 04:30:00;1030.8;2.88
2013-08-11 04:40:00;1030.7;3.10
2013-08-11 04:50:00;1030.9;3.28
2013-08-11 05:00:00;1030.7;3.26
2013-08-11 05:10:00;1030.9;3.19
2013-08-11 05:20:00;1030.2;3.20
2013-08-11 05:30:00;1030.4;3.31
2013-08-11 05:40:00;1030.2;3.46
2013-08-11 05:50:00;1030.3;3.75
2013-08-11 06:00:00;1030.3;3.97
2013-08-11 06:10:00;1030.0;4.14
2013-08-11 06:20:00;1029.9;4.36
2013-08-11 06:30:00;1030.0;4.90
2013-08-11 06:40:00;1030.1;5.49
2013-08-11 06:50:00;1030.4;6.07
2013-08-11 07:00:00;1030.3;6.63
2013-08-11 07:10:00;1030.1;7.15
2013-08-11 07:20:00;1030.2;7.61
2013-08-11 07:30:00;1029.9;8.01
2013-08-11 07:40:00;1029.8;8.47
2013-08-11 07:50:00;1029.8;8.85
2013-08-11 08:00:00;1030.0;9.29
2013-08-11 08:10:00;1030.1;9.69
2013-08-11 08:20:00;1029.8;10.01
2013-08-11 08:30:00;1029.7;10.29
2013-08-11 08:40:00;1029.4;10.56
2013-08-11 08:50:00;1029.6;10.89
2013-08-11 09:00:00;1029.6;11.21
2013-08-11 09:10:00;1029.2;11.52
2013-08-11 09:20:00;1029.3;11.81
2013-08-11 09:30:00;1029.3;12.10
2013-08-11 09:40:00;1028.9;12.39
2013-08-11 09:50:00;1028.9;12.71
2013-08-11 10:00:00;1028.5;12.91
2013-08-11 10:10:00;1028.1;13.10
2013-08-11 10:20:00;1028.1;13.27
2013-08-11 10:30:00;1028.4;13.43
2013-08-11 10:40:00;1028.1;13.60
2013-08-11 10:50:00;1027.6;13.80
2013-08-11 11:00:00;1027.4;13.99
2013-08-11 11:10:00;1027.4;14.21
2013-08-11 11:20:00;1027.2;14.37
2013-08-11 11:30:00;1026.9;14.49
2013-08-11 11:40:00;1027.1;14.68
2013-08-11 11:50:00;1026.8;14.90
2013-08-11 12:00:00;1026.3;15.11
2013-08-11 12:10:00;1026.6;15.29
2013-08-11 12:20:00;1026.3;15.45
2013-08-11 12:30:00;1026.5;15.70
2013-08-11 12:40:00;1026.1;15.97
2013-08-11 12:50:00;1026.3;16.26
2013-08-11 13:00:00;1026.0;16.56
2013-08-11 13:10:00;1025.7;16.85
2013-08-11 13:20:00;1026.0;17.16
2013-08-11 13:30:00;1025.7;17.46
2013-08-11 13:40:00;1025.4;17.77
2013-08-11 13:50:00;1025.5;18.10
2013-08-11 14:00:00;1025.5;18.38
2013-08-11 14:10:00;1025.2;18.65
2013-08-11 14:20:00;1025.1;18.89
2013-08-11 14:30:00;1024.8;19.13
2013-08-11 14:40:00;1025.3;19.35
2013-08-11 14:50:00;1025.3;19.60
2013-08-11 15:00:00;1024.7;19.87
2013-08-11 15:10:00;1024.8;20.06
2013-08-11 15:20:00;1024.5;20.19
2013-08-11 15:30:00;1024.7;20.25
2013-08-11 15:40:00;1024.8;20.36
2013-08-11 15:50:00;1024.4;20.38
2013-08-11 16:00:00;1024.4;20.42
2013-08-11 16:10:00;1024.2;20.48
2013-08-11 16:20:00;1023.9;20.62
2013-08-11 16:30:00;1024.2;20.80
2013-08-11 16:40:00;1024.1;20.89
2013-08-11 16:50:00;1023.1;20.90
2013-08-11 17:00:00;1023.8;20.88
2013-08-11 17:10:00;1023.1;20.79
2013-08-11 17:20:00;1023.5;20.68
2013-08-11 17:30:00;1022.9;20.57
2013-08-11 17:40:00;1023.2;20.39
2013-08-11 17:50:00;1023.2;20.22
2013-08-11 18:00:00;1022.5;20.10
2013-08-11 18:10:00;1022.8;20.00
2013-08-11 18:20:00;1022.3;19.87
2013-08-11 18:30:00;1022.7;19.64
2013-08-11 18:40:00;1022.6;19.44
2013-08-11 18:50:00;1022.3;19.22
2013-08-11 19:00:00;1021.8;18.87
2013-08-11 19:10:00;1021.6;18.54
2013-08-11 19:20:00;1021.9;18.16
2013-08-11 19:30:00;1021.7;17.81
2013-08-11 19:40:00;1021.6;17.39
2013-08-11 19:50:00;1021.4;16.98
2013-08-11 20:00:00;1021.8;16.53
2013-08-11 20:10:00;1021.5;15.98
2013-08-11 20:20:00;1021.3;15.25
2013-08-11 20:30:00;1020.9;14.54
2013-08-11 20:40:00;1020.9;13.89
2013-08-11 20:50:00;1020.9;13.34
2013-08-11 21:00:00;1021.1;12.93
2013-08-11 21:10:00;1020.6;12.57
2013-08-11 21:20:00;1021.1;12.17
2013-08-11 21:30:00;1020.4;11.59
2013-08-11 21:40:00;1020.4;11.04
2013-08-11 21:50:00;1019.9;10.56
2013-08-11 22:00:00;1020.0;10.21
2013-08-11 22:10:00;1019.9;9.93
2013-08-11 22:20:00;1019.9;9.67
2013-08-11 22:30:00;1019.3;9.42
2013-08-11 22:40:00;1018.8;9.26
2013-08-11 22:50:00;1019.4;9.12
2013-08-11 23:00:00;1018.8;9.09
2013-08-11 23:10:00;1019.2;8.77
2013-08-11 23:20:00;1019.1;8.37
2013-08-11 23:30:00;1018.9;7.96
2013-08-11 23:40:00;1018.8;7.71
2013-08-11 23:50:00;1018.3;7.54
2013-08-12 00:00:00;1018.5;7.41
2013-08-12 00:10:00;1018.1;7.18
2013-08-12 00:20:00;1017.9;6.84
2013-08-12 00:30:00;1017.9;6.52
2013-08-12 00:40:00;1017.8;6.39
2013-08-12 00:50:00;1017.9;6.33
2013-08-12 01:00:00;1017.4;6.08
2013-08-12 01:10:00;1017.7;5.82
2013-08-12 01:20:00;1017.3;5.62
2013-08-12 01:30:00;1017.3;5.43
2013-08-12 01:40:00;1017.1;5.19
2013-08-12 01:50:00;1017.4;5.07
2013-08-12 02:00:00;1016.7;4.91
2013-08-12 02:10:00;1017.0;4.72
2013-08-12 02:20:00;1016.5;4.57
2013-08-12 02:30:00;1016.3;4.45
2013-08-12 02:40:00;1016.0;4.34
2013-08-12 02:50:00;1016.2;4.33
2013-08-12 03:00:00;1015.8;4.29
2013-08-12 03:10:00;1016.2;4.21
2013-08-12 03:20:00;1016.1;4.14
2013-08-12 03:30:00;1016.1;3.96
2013-08-12 03:40:00;1016.2;3.82
2013-08-12 03:50:00;1016.1;3.61
2013-08-12 04:00:00;1015.9;3.50
2013-08-12 04:10:00;1015.9;3.41
2013-08-12 04:20:00;1015.8;3.37
2013-08-12 04:30:00;1015.4;3.38
2013-08-12 04:40:00;1015.3;3.37
2013-08-12 04:50:00;1015.2;3.65
2013-08-12 05:00:00;1014.9;3.95
2013-08-12 05:10:00;1015.1;4.00
2013-08-12 05:20:00;1014.7;4.39
2013-08-12 05:30:00;1015.1;4.57
2013-08-12 05:40:00;1014.6;4.77
2013-08-12 05:50:00;1014.1;4.67
2013-08-12 06:00:00;1014.1;4.61
2013-08-12 06:10:00;1014.5;4.61
2013-08-12 06:20:00;1014.1;4.87
2013-08-12 06:30:00;1014.3;5.61
2013-08-12 06:40:00;1014.4;6.35
2013-08-12 06:50:00;1014.4;7.11
2013-08-12 07:00:00;1014.3;7.81
2013-08-12 07:10:00;1013.9;8.39
2013-08-12 07:20:00;1014.2;8.91
2013-08-12 07:30:00;1014.3;9.40
2013-08-12 07:40:00;1014.0;9.91
2013-08-12 07:50:00;1014.1;10.36
2013-08-12 08:00:00;1014.4;10.76
2013-08-12 08:10:00;1013.6;11.08
2013-08-12 08:20:00;1014.0;11.39
2013-08-12 08:30:00;1013.8;11.67
2013-08-12 08:40:00;1013.4;11.93
2013-08-12 08:50:00;1013.8;12.16
2013-08-12 09:00:00;1013.4;12.44
2013-08-12 09:10:00;1013.0;12.68
2013-08-12 09:20:00;1013.2;12.91
2013-08-12 09:30:00;1013.2;13.12
2013-08-12 09:40:00;1013.0;13.31
2013-08-12 09:50:00;1012.9;13.48
2013-08-12 10:00:00;1012.9;13.73
2013-08-12 10:10:00;1012.7;13.98
2013-08-12 10:20:00;1012.5;14.23
2013-08-12 10:30:00;1012.4;14.45
2013-08-12 10:40:00;1012.4;14.68
2013-08-12 10:50:00;1011.9;14.86
2013-08-12 11:00:00;1012.0;15.04
2013-08-12 11:10:00;1012.0;15.19
2013-08-12 11:20:00;1011.6;15.33
2013-08-12 11:30:00;1011.6;15.49
2013-08-12 11:40:00;1011.6;15.67
2013-08-12 11:50:00;1011.5;15.89
2013-08-12 12:00:00;1011.3;16.07
2013-08-12 12:10:00;1011.5;16.27
2013-08-12 12:20:00;1011.5;16.54
2013-08-12 12:30:00;1011.2;16.74
2013-08-12 12:40:00;1011.2;16.99
2013-08-12 12:50:00;1011.3;17.17
2013-08-12 13:00:00;1010.8;17.45
2013-08-12 13:10:00;1011.0;17.72
2013-08-12 13:20:00;1010.8;17.97
2013-08-12 13:30:00;1011.0;18.16
2013-08-12 13:40:00;1010.7;18.45
2013-08-12 13:50:00;1011.0;18.68
2013-08-12 14:00:00;1011.0;18.93
2013-08-12 14:10:00;1010.9;19.22
2013-08-12 14:20:00;1010.7;19.60
2013-08-12 14:30:00;1011.1;19.89
2013-08-12 14:40:00;1010.8;20.20
2013-08-12 14:50:00;1011.3;20.50
2013-08-12 15:00:00;1011.0;20.70
2013-08-12 15:10:00;1011.0;20.90
2013-08-12 15:20:00;1011.1;21.04
2013-08-12 15:30:00;1011.5;21.15
2013-08-12 15:40:00;1011.0;21.26
2013-08-12 15:50:00;1011.2;21.38
2013-08-12 16:00:00;1011.0;21.50
2013-08-12 16:10:00;1011.1;21.60
2013-08-12 16:20:00;1011.1;21.65
2013-08-12 16:30:00;1011.3;21.67
2013-08-12 16:40:00;1011.0;21.66
2013-08-12 16:50:00;1010.9;21.67
2013-08-12 17:00:00;1011.1;21.68
2013-08-12 17:10:00;1011.0;21.66
2013-08-12 17:20:00;1011.2;21.66
2013-08-12 17:30:00;1011.3;21.59
2013-08-12 17:40:00;1011.3;21.52
2013-08-12 17:50:00;1011.2;21.36
2013-08-12 18:00:00;1010.8;21.20
2013-08-12 18:10:00;1010.9;21.10
2013-08-12 18:20:00;1011.0;20.91
2013-08-12 18:30:00;1011.2;20.68
2013-08-12 18:40:00;1011.0;20.37
2013-08-12 18:50:00;1010.9;20.07
2013-08-12 19:00:00;1010.9;19.71
