MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
CTD_X6096;X6096;2024-07-19 06:10:00;1449.475;1.886666667;0.004;412.3;WATER HEAD (WC);0.003294331
CTD_X6096;X6096;2024-07-19 06:20:00;1450.933333;1.85;0.004;413.9833333;WATER HEAD (WC);0.003298466
CTD_X6096;X6096;2024-07-19 06:30:00;1450.466667;1.763333333;0.004;413.2166667;WATER HEAD (WC);0.003308283
CTD_X6096;X6096;2024-07-19 06:40:00;1451.108333;1.763333333;0.004;413.7083333;WATER HEAD (WC);0.003308283
CTD_X6096;X6096;2024-07-19 06:50:00;1451.458333;1.676666667;0.004;414.1333333;WATER HEAD (WC);0.003318159
CTD_X6096;X6096;2024-07-19 07:00:00;1448.658333;1.583333333;0.004;411.4083333;WATER HEAD (WC);0.003328861
CTD_X6096;X6096;2024-07-19 07:10:00;1450.291667;1.52;0.004;412.7416667;WATER HEAD (WC);0.003336162
CTD_X6096;X6096;2024-07-19 07:20:00;1450.933333;1.473333333;0.004;413.4583333;WATER HEAD (WC);0.003341562
CTD_X6096;X6096;2024-07-19 07:30:00;1450.291667;1.396666667;0.004;412.7416667;WATER HEAD (WC);0.003350472
CTD_X6096;X6096;2024-07-19 07:40:00;1449.475;1.363333333;0.004;412.075;WATER HEAD (WC);0.003354361
CTD_X6096;X6096;2024-07-19 07:50:00;1448.658333;1.31;0.004;410.9583333;WATER HEAD (WC);0.003360602
CTD_X6096;X6096;2024-07-19 08:00:00;1449.008333;1.286666667;0.004;411.1833333;WATER HEAD (WC);0.003363339
CTD_X6096;X6096;2024-07-19 08:10:00;1449.125;1.23;0.004;411.35;WATER HEAD (WC);0.003370007
CTD_X6096;X6096;2024-07-19 08:20:00;1448.833333;1.206666667;0.004;411.0083333;WATER HEAD (WC);0.00337276
CTD_X6096;X6096;2024-07-19 08:30:00;1448.133333;1.146666667;0.004;410.2333333;WATER HEAD (WC);0.003379859
CTD_X6096;X6096;2024-07-19 08:40:00;1448.658333;1.113333333;0.004;410.6833333;WATER HEAD (WC);0.003383817
CTD_X6096;X6096;2024-07-19 08:50:00;1447.491667;1.1;0.004;409.3666667;WATER HEAD (WC);0.003385402
CTD_X6096;X6096;2024-07-19 09:00:00;1447.841667;1.06;0.004;409.5916667;WATER HEAD (WC);0.003390168
CTD_X6096;X6096;2024-07-19 09:10:00;1448.016667;1.026666667;0.004;409.6916667;WATER HEAD (WC);0.003394149
CTD_X6096;X6096;2024-07-19 09:20:00;1446.208333;0.996666667;0.004;407.9583333;WATER HEAD (WC);0.003397741
CTD_X6096;X6096;2024-07-19 09:30:00;1444.05;0.99;0.004;405.875;WATER HEAD (WC);0.00339854
CTD_X6096;X6096;2024-07-19 09:40:00;1445.333333;0.98;0.004;407.0833333;WATER HEAD (WC);0.003399739
CTD_X6096;X6096;2024-07-19 09:50:00;1443.233333;0.973333333;0.004;404.9833333;WATER HEAD (WC);0.003400539
CTD_X6096;X6096;2024-07-19 10:00:00;1443.525;0.973333333;0.004;405.2;WATER HEAD (WC);0.003400539
CTD_X6096;X6096;2024-07-19 10:10:00;1444.225;0.973333333;0.004;405.9;WATER HEAD (WC);0.003400539
CTD_X6096;X6096;2024-07-19 10:20:00;1443.525;0.99;0.004;405.35;WATER HEAD (WC);0.00339854
CTD_X6096;X6096;2024-07-19 10:30:00;1445.333333;0.996666667;0.004;407.0833333;WATER HEAD (WC);0.003397741
CTD_X6096;X6096;2024-07-19 10:40:00;1444.4;1.02;0.004;406.075;WATER HEAD (WC);0.003394947
CTD_X6096;X6096;2024-07-19 10:50:00;1445.041667;1.036666667;0.004;406.6416667;WATER HEAD (WC);0.003392954
CTD_X6096;X6096;2024-07-19 11:00:00;1441.25;1.066666667;0.004;402.85;WATER HEAD (WC);0.003389373
CTD_X6096;X6096;2024-07-19 11:10:00;1441.891667;1.1;0.004;403.5666667;WATER HEAD (WC);0.003385402
CTD_X6096;X6096;2024-07-19 11:20:00;1445.041667;1.136666667;0.004;406.6166667;WATER HEAD (WC);0.003381046
CTD_X6096;X6096;2024-07-19 11:30:00;1442.416667;1.176666667;0.004;404.0916667;WATER HEAD (WC);0.003376306
CTD_X6096;X6096;2024-07-19 11:40:00;1442.883333;1.223333333;0.004;404.6083333;WATER HEAD (WC);0.003370793
CTD_X6096;X6096;2024-07-19 11:50:00;1440.9;1.253333333;0.004;402.625;WATER HEAD (WC);0.003367258
CTD_X6096;X6096;2024-07-19 12:00:00;1443.058333;1.316666667;0.004;404.5583333;WATER HEAD (WC);0.00335982
CTD_X6096;X6096;2024-07-19 12:10:00;1442.066667;1.356666667;0.004;403.7166667;WATER HEAD (WC);0.00335514
CTD_X6096;X6096;2024-07-19 12:20:00;1442.241667;1.443333333;0.004;403.8916667;WATER HEAD (WC);0.003345043
CTD_X6096;X6096;2024-07-19 12:30:00;1442.708333;1.49;0.004;404.2083333;WATER HEAD (WC);0.003339631
CTD_X6096;X6096;2024-07-19 12:40:00;1441.425;1.56;0.004;402.925;WATER HEAD (WC);0.003331547
CTD_X6096;X6096;2024-07-19 12:50:00;1440.608333;1.623333333;0.004;402.1833333;WATER HEAD (WC);0.003324266
CTD_X6096;X6096;2024-07-19 13:00:00;1441.25;1.693333333;0.004;402.75;WATER HEAD (WC);0.003316255
CTD_X6096;X6096;2024-07-19 13:10:00;1440.608333;1.793333333;0.004;402.3333333;WATER HEAD (WC);0.003304879
CTD_X6096;X6096;2024-07-19 13:20:00;1440.9;1.856666667;0.004;402.625;WATER HEAD (WC);0.003297714
CTD_X6096;X6096;2024-07-19 13:30:00;1443.875;1.95;0.004;405.9;WATER HEAD (WC);0.003287211
CTD_X6096;X6096;2024-07-19 13:40:00;1443.408333;2.026666667;0.004;405.2083333;WATER HEAD (WC);0.003278634
CTD_X6096;X6096;2024-07-19 13:50:00;1443.058333;2.136666667;0.004;405.1583333;WATER HEAD (WC);0.003266406
CTD_X6096;X6096;2024-07-19 14:00:00;1441.716667;2.24;0.008;403.6666667;WATER HEAD (WC);0.006510002
CTD_X6096;X6096;2024-07-19 14:10:00;1442.533333;2.333333333;0.008;404.7083333;WATER HEAD (WC);0.006489537
CTD_X6096;X6096;2024-07-19 14:20:00;1441.6;2.443333333;0.008;403.7;WATER HEAD (WC);0.006465582
CTD_X6096;X6096;2024-07-19 14:30:00;1442.708333;2.536666667;0.008;405.0083333;WATER HEAD (WC);0.006445394
CTD_X6096;X6096;2024-07-19 14:40:00;1442.241667;2.66;0.008;404.5416667;WATER HEAD (WC);0.006418911
CTD_X6096;X6096;2024-07-19 14:50:00;1440.083333;2.753333333;0.008;402.4583333;WATER HEAD (WC);0.006399013
CTD_X6096;X6096;2024-07-19 15:00:00;1443.7;2.88;0.008;406.075;WATER HEAD (WC);0.006372206
CTD_X6096;X6096;2024-07-19 15:10:00;1440.258333;2.98;0.008;402.7833333;WATER HEAD (WC);0.006351201
CTD_X6096;X6096;2024-07-19 15:20:00;1443.058333;3.123333333;0.008;405.5833333;WATER HEAD (WC);0.006321333
CTD_X6096;X6096;2024-07-19 15:30:00;1442.533333;3.246666667;0.008;405.0583333;WATER HEAD (WC);0.006295857
CTD_X6096;X6096;2024-07-19 15:40:00;1444.05;3.35;0.008;406.7;WATER HEAD (WC);0.00627467
CTD_X6096;X6096;2024-07-19 15:50:00;1443.233333;3.473333333;0.008;406.1333333;WATER HEAD (WC);0.006249568
CTD_X6096;X6096;2024-07-19 16:00:00;1443.525;3.6;0.008;406.575;WATER HEAD (WC);0.006223996
CTD_X6096;X6096;2024-07-19 16:10:00;1443.875;3.706666667;0.008;406.925;WATER HEAD (WC);0.006202624
CTD_X6096;X6096;2024-07-19 16:20:00;1445.216667;3.833333333;0.008;408.4666667;WATER HEAD (WC);0.006177433
CTD_X6096;X6096;2024-07-19 16:30:00;1445.858333;3.956666667;0.008;408.9583333;WATER HEAD (WC);0.006153102
CTD_X6096;X6096;2024-07-19 16:40:00;1446.5;4.066666667;0.008;409.525;WATER HEAD (WC);0.006131562
CTD_X6096;X6096;2024-07-19 16:50:00;1445.683333;4.183333333;0.008;408.8583333;WATER HEAD (WC);0.006108881
CTD_X6096;X6096;2024-07-19 17:00:00;1448.658333;4.316666667;0.008;412.0583333;WATER HEAD (WC);0.006083164
CTD_X6096;X6096;2024-07-19 17:10:00;1448.133333;4.426666667;0.008;411.4083333;WATER HEAD (WC);0.00606211
CTD_X6096;X6096;2024-07-19 17:20:00;1447.491667;4.536666667;0.008;410.9666667;WATER HEAD (WC);0.006041202
CTD_X6096;X6096;2024-07-19 17:30:00;1446.85;4.606666667;0.008;410.325;WATER HEAD (WC);0.006027971
CTD_X6096;X6096;2024-07-19 17:40:00;1449.3;4.716666667;0.008;412.85;WATER HEAD (WC);0.006007297
CTD_X6096;X6096;2024-07-19 17:50:00;1451.108333;4.816666667;0.008;414.7333333;WATER HEAD (WC);0.005988625
CTD_X6096;X6096;2024-07-19 18:00:00;1450.933333;4.896666667;0.008;414.4083333;WATER HEAD (WC);0.005973771
CTD_X6096;X6096;2024-07-19 18:10:00;1450.933333;5.026666667;0.008;414.5583333;WATER HEAD (WC);0.005949789
CTD_X6096;X6096;2024-07-19 18:20:00;1451.808333;5.1;0.008;415.6333333;WATER HEAD (WC);0.005936346
CTD_X6096;X6096;2024-07-19 18:30:00;1452.625;5.176666667;0.008;416.45;WATER HEAD (WC);0.005922356
CTD_X6096;X6096;2024-07-19 18:40:00;1454.725;5.286666667;0.008;418.475;WATER HEAD (WC);0.005902399
CTD_X6096;X6096;2024-07-19 18:50:00;1454.9;5.38;0.008;418.9;WATER HEAD (WC);0.00588557
CTD_X6096;X6096;2024-07-19 19:00:00;1456.533333;5.45;0.008;420.5083333;WATER HEAD (WC);0.005873012
CTD_X6096;X6096;2024-07-19 19:10:00;1456.241667;5.496666667;0.008;420.2166667;WATER HEAD (WC);0.00586467
CTD_X6096;X6096;2024-07-19 19:20:00;1457.058333;5.583333333;0.008;420.9583333;WATER HEAD (WC);0.005849239
CTD_X6096;X6096;2024-07-19 19:30:00;1458.516667;5.646666667;0.008;422.7166667;WATER HEAD (WC);0.005838014
CTD_X6096;X6096;2024-07-19 19:40:00;1458.866667;5.683333333;0.008;422.9166667;WATER HEAD (WC);0.005831535
CTD_X6096;X6096;2024-07-19 19:50:00;1459.216667;5.723333333;0.008;423.1916667;WATER HEAD (WC);0.005824484
CTD_X6096;X6096;2024-07-19 20:00:00;1459.041667;5.74;0.008;423.1166667;WATER HEAD (WC);0.00582155
CTD_X6096;X6096;2024-07-19 20:10:00;1461.316667;5.763333333;0.008;425.3916667;WATER HEAD (WC);0.005817449
CTD_X6096;X6096;2024-07-19 20:20:00;1462.833333;5.786666667;0.008;427.0333333;WATER HEAD (WC);0.005813353
CTD_X6096;X6096;2024-07-19 20:30:00;1464.291667;5.926666667;0.008;428.4916667;WATER HEAD (WC);0.0057889
CTD_X6096;X6096;2024-07-19 20:40:00;1466.1;5.88;0.008;430.325;WATER HEAD (WC);0.005797028
CTD_X6096;X6096;2024-07-19 20:50:00;1465.283333;5.966666667;0.008;429.7333333;WATER HEAD (WC);0.005781951
CTD_X6096;X6096;2024-07-19 21:00:00;1468.083333;5.863333333;0.008;432.5083333;WATER HEAD (WC);0.005799937
CTD_X6096;X6096;2024-07-19 21:10:00;1468.433333;5.943333333;0.008;432.8083333;WATER HEAD (WC);0.005786003
CTD_X6096;X6096;2024-07-19 21:20:00;1467.908333;5.996666667;0.008;432.4833333;WATER HEAD (WC);0.005776751
CTD_X6096;X6096;2024-07-19 21:30:00;1469.25;5.95;0.008;433.75;WATER HEAD (WC);0.005784845
CTD_X6096;X6096;2024-07-19 21:40:00;1471.058333;5.933333333;0.008;435.7083333;WATER HEAD (WC);0.005787741
CTD_X6096;X6096;2024-07-19 21:50:00;1470.533333;5.95;0.008;434.9083333;WATER HEAD (WC);0.005784845
CTD_X6096;X6096;2024-07-19 22:00:00;1470.708333;5.88;0.008;435.3583333;WATER HEAD (WC);0.005797028
CTD_X6096;X6096;2024-07-19 22:10:00;1472.225;5.776666667;0.008;436.8;WATER HEAD (WC);0.005815108
CTD_X6096;X6096;2024-07-19 22:20:00;1474.208333;5.8;0.008;438.8583333;WATER HEAD (WC);0.005811016
CTD_X6096;X6096;2024-07-19 22:30:00;1475.841667;5.81;0.008;440.5666667;WATER HEAD (WC);0.005809264
CTD_X6096;X6096;2024-07-19 22:40:00;1475.491667;5.723333333;0.008;440.0666667;WATER HEAD (WC);0.005824484
CTD_X6096;X6096;2024-07-19 22:50:00;1477.008333;5.67;0.008;441.7333333;WATER HEAD (WC);0.00583389
CTD_X6096;X6096;2024-07-19 23:00:00;1476.833333;5.653333333;0.008;441.4083333;WATER HEAD (WC);0.005836835
CTD_X6096;X6096;2024-07-19 23:10:00;1476.833333;5.606666667;0.008;441.6333333;WATER HEAD (WC);0.005845099
CTD_X6096;X6096;2024-07-19 23:20:00;1479.458333;5.566666667;0.008;444.4083333;WATER HEAD (WC);0.0058522
CTD_X6096;X6096;2024-07-19 23:30:00;1478.291667;5.41;0.008;443.0916667;WATER HEAD (WC);0.005880182
CTD_X6096;X6096;2024-07-19 23:40:00;1478.933333;5.333333333;0.008;443.6083333;WATER HEAD (WC);0.005893973
CTD_X6096;X6096;2024-07-19 23:50:00;1481.091667;5.24;0.008;445.9166667;WATER HEAD (WC);0.005910849
CTD_X6096;X6096;2024-07-20 00:00:00;1483.075;5.223333333;0.008;447.9;WATER HEAD (WC);0.005913873
CTD_X6096;X6096;2024-07-20 00:10:00;1481.733333;5.206666667;0.008;446.7583333;WATER HEAD (WC);0.0059169
CTD_X6096;X6096;2024-07-20 00:20:00;1482.725;5.026666667;0.008;447.7;WATER HEAD (WC);0.005949789
CTD_X6096;X6096;2024-07-20 00:30:00;1483.25;5.02;0.008;448.275;WATER HEAD (WC);0.005951014
CTD_X6096;X6096;2024-07-20 00:40:00;1483.891667;4.95;0.008;448.9916667;WATER HEAD (WC);0.005963909
CTD_X6096;X6096;2024-07-20 00:50:00;1483.891667;4.833333333;0.008;449.0666667;WATER HEAD (WC);0.005985524
CTD_X6096;X6096;2024-07-20 01:00:00;1485.058333;4.74;0.008;450.3833333;WATER HEAD (WC);0.00600293
CTD_X6096;X6096;2024-07-20 01:10:00;1483.716667;4.513333333;0.008;448.8916667;WATER HEAD (WC);0.006045625
CTD_X6096;X6096;2024-07-20 01:20:00;1485.525;4.503333333;0.008;450.625;WATER HEAD (WC);0.006047522
CTD_X6096;X6096;2024-07-20 01:30:00;1486.05;4.3;0.008;451.375;WATER HEAD (WC);0.006086367
CTD_X6096;X6096;2024-07-20 01:40:00;1486.4;4.253333333;0.008;451.8;WATER HEAD (WC);0.006095353
CTD_X6096;X6096;2024-07-20 01:50:00;1487.041667;4.123333333;0.008;452.4416667;WATER HEAD (WC);0.006120524
CTD_X6096;X6096;2024-07-20 02:00:00;1486.4;4.043333333;0.008;451.65;WATER HEAD (WC);0.006136118
CTD_X6096;X6096;2024-07-20 02:10:00;1489.025;3.91;0.008;454.65;WATER HEAD (WC);0.006162286
CTD_X6096;X6096;2024-07-20 02:20:00;1489.491667;3.77;0.008;455.1166667;WATER HEAD (WC);0.006190003
CTD_X6096;X6096;2024-07-20 02:30:00;1488.208333;3.676666667;0.008;453.9833333;WATER HEAD (WC);0.00620862
CTD_X6096;X6096;2024-07-20 02:40:00;1488.675;3.503333333;0.008;454.525;WATER HEAD (WC);0.006243493
CTD_X6096;X6096;2024-07-20 02:50:00;1488.033333;3.443333333;0.008;453.8083333;WATER HEAD (WC);0.006255656
CTD_X6096;X6096;2024-07-20 03:00:00;1489.025;3.3;0.008;454.875;WATER HEAD (WC);0.006284904
CTD_X6096;X6096;2024-07-20 03:10:00;1489.666667;3.176666667;0.008;455.7166667;WATER HEAD (WC);0.006310291
CTD_X6096;X6096;2024-07-20 03:20:00;1488.85;3.09;0.008;454.825;WATER HEAD (WC);0.006328254
CTD_X6096;X6096;2024-07-20 03:30:00;1490.483333;3.02;0.008;456.3083333;WATER HEAD (WC);0.006342837
CTD_X6096;X6096;2024-07-20 03:40:00;1488.033333;2.943333333;0.008;454.0833333;WATER HEAD (WC);0.006358887
CTD_X6096;X6096;2024-07-20 03:50:00;1490.658333;2.816666667;0.008;456.7833333;WATER HEAD (WC);0.006385582
CTD_X6096;X6096;2024-07-20 04:00:00;1491.008333;2.683333333;0.008;457.2083333;WATER HEAD (WC);0.006413925
CTD_X6096;X6096;2024-07-20 04:10:00;1490.016667;2.606666667;0.008;456.2166667;WATER HEAD (WC);0.006430336
CTD_X6096;X6096;2024-07-20 04:20:00;1490.133333;2.55;0.008;456.4833333;WATER HEAD (WC);0.006442521
CTD_X6096;X6096;2024-07-20 04:30:00;1489.666667;2.45;0.008;456.0916667;WATER HEAD (WC);0.006464135
CTD_X6096;X6096;2024-07-20 04:40:00;1490.658333;2.41;0.004;457.0833333;WATER HEAD (WC);0.003236411
CTD_X6096;X6096;2024-07-20 04:50:00;1491.125;2.293333333;0.004;457.625;WATER HEAD (WC);0.003249146
CTD_X6096;X6096;2024-07-20 05:00:00;1489.491667;2.2;0.004;456.1416667;WATER HEAD (WC);0.003259406
CTD_X6096;X6096;2024-07-20 05:10:00;1488.675;2.13;0.004;455.4;WATER HEAD (WC);0.003267144
CTD_X6096;X6096;2024-07-20 05:20:00;1488.325;2.003333333;0.004;455.1;WATER HEAD (WC);0.00328124
CTD_X6096;X6096;2024-07-20 05:30:00;1488.325;1.926666667;0.004;454.975;WATER HEAD (WC);0.00328983
CTD_X6096;X6096;2024-07-20 05:40:00;1490.016667;1.856666667;0.004;456.7166667;WATER HEAD (WC);0.003297714
CTD_X6096;X6096;2024-07-20 05:50:00;1489.666667;1.763333333;0.004;456.5166667;WATER HEAD (WC);0.003308283
CTD_X6096;X6096;2024-07-20 06:00:00;1489.316667;1.683333333;0.004;456.0916667;WATER HEAD (WC);0.003317397
CTD_X6096;X6096;2024-07-20 06:10:00;1487.858333;1.613333333;0.004;454.5583333;WATER HEAD (WC);0.003325413
CTD_X6096;X6096;2024-07-20 06:20:00;1488.208333;1.543333333;0.004;455.1583333;WATER HEAD (WC);0.003333468
CTD_X6096;X6096;2024-07-20 06:30:00;1489.491667;1.48;0.004;456.2916667;WATER HEAD (WC);0.00334079
CTD_X6096;X6096;2024-07-20 06:40:00;1488.033333;1.443333333;0.004;454.9083333;WATER HEAD (WC);0.003345043
CTD_X6096;X6096;2024-07-20 06:50:00;1487.683333;1.35;0.004;454.5333333;WATER HEAD (WC);0.003355919
CTD_X6096;X6096;2024-07-20 07:00:00;1488.325;1.316666667;0.004;455.4;WATER HEAD (WC);0.00335982
CTD_X6096;X6096;2024-07-20 07:10:00;1486.691667;1.263333333;0.004;453.7666667;WATER HEAD (WC);0.003366081
CTD_X6096;X6096;2024-07-20 07:20:00;1490.133333;1.183333333;0.004;457.2833333;WATER HEAD (WC);0.003375517
CTD_X6096;X6096;2024-07-20 07:30:00;1488.85;1.136666667;0.004;455.8;WATER HEAD (WC);0.003381046
CTD_X6096;X6096;2024-07-20 07:40:00;1485.7;1.1;0.004;452.475;WATER HEAD (WC);0.003385402
CTD_X6096;X6096;2024-07-20 07:50:00;1485.7;1.05;0.004;452.55;WATER HEAD (WC);0.003391361
CTD_X6096;X6096;2024-07-20 08:00:00;1486.05;1.02;0.004;452.9;WATER HEAD (WC);0.003394947
CTD_X6096;X6096;2024-07-20 08:10:00;1485.408333;0.99;0.004;452.4083333;WATER HEAD (WC);0.00339854
CTD_X6096;X6096;2024-07-20 08:20:00;1484.533333;0.943333333;0.004;451.6083333;WATER HEAD (WC);0.003404144
CTD_X6096;X6096;2024-07-20 08:30:00;1485.7;0.91;0.004;452.775;WATER HEAD (WC);0.003408158
CTD_X6096;X6096;2024-07-20 08:40:00;1485.233333;0.88;0.004;452.2333333;WATER HEAD (WC);0.00341178
CTD_X6096;X6096;2024-07-20 08:50:00;1484.708333;0.85;0.004;451.8583333;WATER HEAD (WC);0.003415408
CTD_X6096;X6096;2024-07-20 09:00:00;1484.416667;0.84;0.004;451.5666667;WATER HEAD (WC);0.00341662
CTD_X6096;X6096;2024-07-20 09:10:00;1483.891667;0.816666667;0.004;451.0416667;WATER HEAD (WC);0.003419449
CTD_X6096;X6096;2024-07-20 09:20:00;1483.6;0.786666667;0.004;450.675;WATER HEAD (WC);0.003423094
CTD_X6096;X6096;2024-07-20 09:30:00;1483.891667;0.776666667;0.004;450.9666667;WATER HEAD (WC);0.003424311
CTD_X6096;X6096;2024-07-20 09:40:00;1483.6;0.786666667;0.004;450.75;WATER HEAD (WC);0.003423094
CTD_X6096;X6096;2024-07-20 09:50:00;1480.916667;0.786666667;0.004;448.2916667;WATER HEAD (WC);0.003423094
CTD_X6096;X6096;2024-07-20 10:00:00;1482.9;0.786666667;0.004;450.2;WATER HEAD (WC);0.003423094
CTD_X6096;X6096;2024-07-20 10:10:00;1481.091667;0.786666667;0.004;448.6166667;WATER HEAD (WC);0.003423094
CTD_X6096;X6096;2024-07-20 10:20:00;1479.925;0.786666667;0.004;447.375;WATER HEAD (WC);0.003423094
CTD_X6096;X6096;2024-07-20 10:30:00;1481.091667;0.8;0.004;448.6916667;WATER HEAD (WC);0.003421473
CTD_X6096;X6096;2024-07-20 10:40:00;1480.8;0.816666667;0.004;448.55;WATER HEAD (WC);0.003419449
CTD_X6096;X6096;2024-07-20 10:50:00;1480.8;0.856666667;0.004;448.625;WATER HEAD (WC);0.003414601
CTD_X6096;X6096;2024-07-20 11:00:00;1478.291667;0.903333333;0.004;446.2666667;WATER HEAD (WC);0.003408962
CTD_X6096;X6096;2024-07-20 11:10:00;1480.625;0.91;0.004;448.65;WATER HEAD (WC);0.003408158
CTD_X6096;X6096;2024-07-20 11:20:00;1478.933333;0.95;0.004;446.8333333;WATER HEAD (WC);0.003403342
CTD_X6096;X6096;2024-07-20 11:30:00;1479.925;0.973333333;0.008;448.025;WATER HEAD (WC);0.006801078
CTD_X6096;X6096;2024-07-20 11:40:00;1478.641667;1.003333333;0.004;446.7416667;WATER HEAD (WC);0.003396942
CTD_X6096;X6096;2024-07-20 11:50:00;1479.458333;1.06;0.008;447.6333333;WATER HEAD (WC);0.006780336
CTD_X6096;X6096;2024-07-20 12:00:00;1477.475;1.1;0.008;445.8;WATER HEAD (WC);0.006770805
CTD_X6096;X6096;2024-07-20 12:10:00;1477.65;1.146666667;0.008;446.05;WATER HEAD (WC);0.006759719
CTD_X6096;X6096;2024-07-20 12:20:00;1478;1.216666667;0.008;446.4;WATER HEAD (WC);0.006743158
CTD_X6096;X6096;2024-07-20 12:30:00;1477.3;1.276666667;0.008;445.925;WATER HEAD (WC);0.006729028
CTD_X6096;X6096;2024-07-20 12:40:00;1478.641667;1.316666667;0.008;447.4166667;WATER HEAD (WC);0.006719641
CTD_X6096;X6096;2024-07-20 12:50:00;1477.3;1.41;0.008;446.15;WATER HEAD (WC);0.006697838
CTD_X6096;X6096;2024-07-20 13:00:00;1476.658333;1.466666667;0.008;445.4333333;WATER HEAD (WC);0.00668467
CTD_X6096;X6096;2024-07-20 13:10:00;1476.833333;1.536666667;0.008;445.7333333;WATER HEAD (WC);0.006668475
CTD_X6096;X6096;2024-07-20 13:20:00;1476.833333;1.63;0.008;446.0333333;WATER HEAD (WC);0.006647003
CTD_X6096;X6096;2024-07-20 13:30:00;1476.483333;1.7;0.008;445.7583333;WATER HEAD (WC);0.006630989
CTD_X6096;X6096;2024-07-20 13:40:00;1476.016667;1.786666667;0.004;445.4416667;WATER HEAD (WC);0.003305635
CTD_X6096;X6096;2024-07-20 13:50:00;1475.025;1.863333333;0.004;444.525;WATER HEAD (WC);0.003296961
CTD_X6096;X6096;2024-07-20 14:00:00;1474.325;1.973333333;0.004;443.975;WATER HEAD (WC);0.003284596
CTD_X6096;X6096;2024-07-20 14:10:00;1473.858333;2.066666667;0.004;443.6583333;WATER HEAD (WC);0.003274177
CTD_X6096;X6096;2024-07-20 14:20:00;1474.675;2.16;0.004;444.625;WATER HEAD (WC);0.003263823
CTD_X6096;X6096;2024-07-20 14:30:00;1473.333333;2.24;0.004;443.5583333;WATER HEAD (WC);0.003255001
CTD_X6096;X6096;2024-07-20 14:40:00;1473.216667;2.35;0.004;443.4416667;WATER HEAD (WC);0.003242948
CTD_X6096;X6096;2024-07-20 14:50:00;1474.208333;2.443333333;0.004;444.5083333;WATER HEAD (WC);0.003232791
CTD_X6096;X6096;2024-07-20 15:00:00;1473.508333;2.566666667;0.004;443.8833333;WATER HEAD (WC);0.003219466
CTD_X6096;X6096;2024-07-20 15:10:00;1473.216667;2.646666667;0.004;443.7416667;WATER HEAD (WC);0.003210882
CTD_X6096;X6096;2024-07-20 15:20:00;1474.325;2.753333333;0.004;444.925;WATER HEAD (WC);0.003199507
CTD_X6096;X6096;2024-07-20 15:30:00;1473.333333;2.863333333;0.004;444.3083333;WATER HEAD (WC);0.00318786
CTD_X6096;X6096;2024-07-20 15:40:00;1473.858333;2.973333333;0.004;444.7583333;WATER HEAD (WC);0.003176298
CTD_X6096;X6096;2024-07-20 15:50:00;1475.2;3.1;0.004;446.25;WATER HEAD (WC);0.003163088
CTD_X6096;X6096;2024-07-20 16:00:00;1475.316667;3.193333333;0.004;446.3666667;WATER HEAD (WC);0.003153424
CTD_X6096;X6096;2024-07-20 16:10:00;1474.5;3.3;0.004;445.75;WATER HEAD (WC);0.003142452
CTD_X6096;X6096;2024-07-20 16:20:00;1474.033333;3.41;0.004;445.4333333;WATER HEAD (WC);0.003131217
CTD_X6096;X6096;2024-07-20 16:30:00;1475.666667;3.536666667;0.004;447.1416667;WATER HEAD (WC);0.003118378
CTD_X6096;X6096;2024-07-20 16:40:00;1475.491667;3.636666667;0.004;446.8166667;WATER HEAD (WC);0.003108316
CTD_X6096;X6096;2024-07-20 16:50:00;1475.025;3.746666667;0.004;446.425;WATER HEAD (WC);0.003097323
CTD_X6096;X6096;2024-07-20 17:00:00;1472.866667;3.856666667;0.004;444.3416667;WATER HEAD (WC);0.003086408
CTD_X6096;X6096;2024-07-20 17:10:00;1476.016667;3.95;0.004;447.5666667;WATER HEAD (WC);0.003077206
CTD_X6096;X6096;2024-07-20 17:20:00;1475.666667;4.066666667;0.004;447.5166667;WATER HEAD (WC);0.003065781
CTD_X6096;X6096;2024-07-20 17:30:00;1477.3;4.153333333;0.004;449.225;WATER HEAD (WC);0.003057349
CTD_X6096;X6096;2024-07-20 17:40:00;1478.933333;4.253333333;0.004;450.6333333;WATER HEAD (WC);0.003047676
CTD_X6096;X6096;2024-07-20 17:50:00;1478;4.34;0.004;450.075;WATER HEAD (WC);0.003039343
CTD_X6096;X6096;2024-07-20 18:00:00;1478.291667;4.443333333;0.004;450.2916667;WATER HEAD (WC);0.003029467
CTD_X6096;X6096;2024-07-20 18:10:00;1479.633333;4.536666667;0.004;451.7833333;WATER HEAD (WC);0.003020601
CTD_X6096;X6096;2024-07-20 18:20:00;1478.816667;4.63;0.004;451.0916667;WATER HEAD (WC);0.003011787
CTD_X6096;X6096;2024-07-20 18:30:00;1479.283333;4.723333333;0.008;451.5083333;WATER HEAD (WC);0.006006048
CTD_X6096;X6096;2024-07-20 18:40:00;1480.625;4.8;0.008;452.775;WATER HEAD (WC);0.005991729
CTD_X6096;X6096;2024-07-20 18:50:00;1484.533333;4.886666667;0.008;456.8833333;WATER HEAD (WC);0.005975623
CTD_X6096;X6096;2024-07-20 19:00:00;1484.533333;4.973333333;0.008;456.6833333;WATER HEAD (WC);0.005959604
CTD_X6096;X6096;2024-07-20 19:10:00;1483.716667;5.013333333;0.008;456.0666667;WATER HEAD (WC);0.00595224
