MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
Watson_Lower_Y5781;Y5781;08-07-2024 07:50;1440.141667;2.11;;420.9416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 08:00;1439.266667;2.086666667;;419.9166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 08:10;1437.516667;2.066666667;;418.1666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 08:20;1438.158333;2.04;;419.0333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 08:30;1437.866667;2.016666667;;418.5166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 08:40;1437.633333;1.996666667;;418.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 08:50;1437.983333;1.963333333;;418.6333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 09:00;1435.533333;1.946666667;;416.0333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 09:10;1437.808333;1.933333333;;418.6083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 09:20;1434.658333;1.913333333;;415.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 09:30;1434.658333;1.9;;415.4583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 09:40;1434.833333;1.883333333;;415.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 09:50;1435.883333;1.883333333;;416.8333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 10:00;1434.308333;1.883333333;;415.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 10:10;1432.208333;1.883333333;;413.0833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 10:20;1431.508333;1.9;;412.4583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 10:30;1431.333333;1.913333333;;412.3583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 10:40;1433.083333;1.92;;414.0333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 10:50;1430.808333;1.946666667;;411.9083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 11:00;1433.433333;1.976666667;;414.4583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 11:10;1432.558333;2.003333333;;413.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 11:20;1432.383333;2.04;;413.5333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 11:30;1429.583333;2.08;;410.9583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 11:40;1428.883333;2.123333333;;410.2583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 11:50;1429.408333;2.15;;410.8583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 12:00;1429.583333;2.18;;411.0333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 12:10;1428.883333;2.206666667;;410.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 12:20;1430.458333;2.243333333;;412.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 12:30;1431.508333;2.276666667;;413.4083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 12:40;1427.133333;2.313333333;;409.0333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 12:50;1428.183333;2.353333333;;410.3833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 13:00;1427.833333;2.403333333;;409.9583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 13:10;1428.008333;2.466666667;;410.1333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 13:20;1427.483333;2.543333333;;409.5333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 13:30;1428.008333;2.62;;409.9083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 13:40;1427.833333;2.69;;409.8833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 13:50;1424.45;2.753333333;;406.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 14:00;1429.583333;2.83;;411.5583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 14:10;1427.658333;2.893333333;;409.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 14:20;1426.375;2.956666667;;408.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 14:30;1424.8;3.013333333;;407.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 14:40;1427.95;3.07;;410.15;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 14:50;1427.425;3.12;;409.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 15:00;1429.583333;3.153333333;;412.2833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 15:10;1424.275;3.203333333;;406.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 15:20;1427.133333;3.253333333;;409.6833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 15:30;1427.425;3.293333333;;410.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 15:40;1428.533333;3.336666667;;411.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 15:50;1427.658333;3.4;;410.3583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 16:00;1429.058333;3.456666667;;411.8333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 16:10;1428.475;3.52;;411.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 16:20;1428.125;3.59;;410.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 16:30;1428.475;3.666666667;;411.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 16:40;1428.008333;3.736666667;;410.4833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 16:50;1427.775;3.793333333;;410.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 17:00;1431.333333;3.846666667;;413.8083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 17:10;1430.283333;3.903333333;;412.6833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 17:20;1429.758333;3.966666667;;412.3833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 17:30;1430.808333;4.016666667;;413.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 17:40;1432.033333;4.043333333;;414.2333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 17:50;1431.508333;4.1;;413.2583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 18:00;1429.758333;4.123333333;;411.6583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 18:10;1432.208333;4.183333333;;414.3333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 18:20;1430.983333;4.22;;412.8833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 18:30;1434.483333;4.246666667;;416.0083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 18:40;1433.433333;4.296666667;;415.2583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 18:50;1433.783333;4.31;;415.6083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 19:00;1435.183333;4.396666667;;416.7833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 19:10;1436.058333;4.45;;417.5083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 19:20;1436.758333;4.493333333;;418.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 19:30;1435.183333;4.55;;416.5583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 19:40;1438.508333;4.606666667;;419.8833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 19:50;1438.683333;4.633333333;;420.3583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 20:00;1439.791667;4.683333333;;421.3166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 20:10;1440.841667;4.71;;422.2916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 20:20;1438.741667;4.663333333;;420.3416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 20:30;1440.841667;4.716666667;;422.1416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 20:40;1440.841667;4.76;;422.1166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 20:50;1445.041667;4.746666667;;426.3416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 21:00;1443.466667;4.74;;424.7666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 21:10;1443.116667;4.71;;424.2166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 21:20;1444.866667;4.663333333;;426.0166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 21:30;1447.141667;4.67;;428.0166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 21:40;1445.741667;4.633333333;;426.6166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 21:50;1448.191667;4.606666667;;428.9916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 22:00;1448.716667;4.59;;429.3666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 22:10;1446.966667;4.563333333;;427.7666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 22:20;1451.05;4.48;;431.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 22:30;1450.875;4.466666667;;431.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 22:40;1451.225;4.436666667;;432.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 22:50;1451.575;4.38;;432.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 23:00;1451.75;4.34;;432.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 23:10;1454.608333;4.31;;435.5583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 23:20;1455.366667;4.263333333;;436.3666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 23:30;1454.083333;4.2;;435.1333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 23:40;1454.433333;4.156666667;;435.5333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-07-2024 23:50;1455.016667;4.113333333;;435.9666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 00:00;1456.591667;4.113333333;;437.4416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 00:10;1458.225;4.066666667;;439.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 00:20;1455.366667;3.98;;436.1666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 00:30;1455.541667;3.89;;436.2416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 00:40;1458.05;3.833333333;;438.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 00:50;1457.875;3.77;;438.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 01:00;1459.858333;3.736666667;;440.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 01:10;1460.908333;3.706666667;;441.3333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 01:20;1460.733333;3.666666667;;441.2833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 01:30;1460.908333;3.59;;441.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 01:40;1461.958333;3.54;;442.2833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 01:50;1463.416667;3.476666667;;443.5166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 02:00;1463.766667;3.426666667;;443.7416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 02:10;1463.241667;3.343333333;;442.6916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 02:20;1463.066667;3.286666667;;442.3666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 02:30;1461.608333;3.246666667;;441.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 02:40;1462.716667;3.176666667;;442.0166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 02:50;1464.116667;3.14;;443.0666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 03:00;1463.941667;3.096666667;;442.6666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 03:10;1463.941667;3.026666667;;442.8916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 03:20;1464.466667;2.973333333;;443.1166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 03:30;1464.7;2.956666667;;443.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 03:40;1463.241667;2.886666667;;441.8166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 03:50;1465.4;2.816666667;;443.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 04:00;1466.1;2.79;;444.3;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 04:10;1465.575;2.706666667;;443.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 04:20;1464.875;2.683333333;;442.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 04:30;1467.383333;2.626666667;;445.3833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 04:40;1466.625;2.563333333;;444.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 04:50;1466.1;2.543333333;;443.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 05:00;1467.908333;2.48;;445.2333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 05:10;1466.275;2.433333333;;443.3;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 05:20;1469.308333;2.396666667;;446.2833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 05:30;1464.466667;2.346666667;;441.2666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 05:40;1466.625;2.29;;443.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 05:50;1467.383333;2.256666667;;443.9833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 06:00;1468.258333;2.213333333;;444.7833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 06:10;1470.066667;2.18;;446.2166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 06:20;1470.591667;2.15;;446.7416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 06:30;1472.4;2.136666667;;448.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 06:40;1469.891667;2.103333333;;445.7416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 06:50;1467.383333;2.073333333;;443.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 07:00;1468.783333;2.066666667;;444.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 07:10;1469.541667;2.06;;445.0416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 07:20;1468.783333;2.046666667;;444.2833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 07:30;1467.558333;2.033333333;;442.9833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 07:40;1468.083333;2.01;;443.5083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 07:50;1467.383333;2.003333333;;442.6583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 08:00;1468.433333;1.983333333;;443.6333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 08:10;1469.191667;1.963333333;;444.2416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 08:20;1468.608333;1.953333333;;443.8083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 08:30;1469.658333;1.933333333;;444.5833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 08:40;1469.716667;1.913333333;;444.7166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 08:50;1468.783333;1.893333333;;443.5583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 09:00;1469.133333;1.87;;444.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 09:10;1469.891667;1.856666667;;444.8916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 09:20;1467.908333;1.843333333;;442.8333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 09:30;1464.816667;1.82;;439.6666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 09:40;1464.875;1.793333333;;439.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 09:50;1464.7;1.766666667;;439.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 10:00;1464.116667;1.743333333;;438.9666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 10:10;1465.05;1.71;;439.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 10:20;1463.591667;1.69;;438.5166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 10:30;1465.75;1.666666667;;440.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 10:40;1467.733333;1.653333333;;442.6583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 10:50;1463.241667;1.64;;438.3666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 11:00;1464.466667;1.626666667;;439.5916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 11:10;1465.225;1.616666667;;440.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 11:20;1465.4;1.616666667;;440.45;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 11:30;1465.575;1.626666667;;440.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 11:40;1463.766667;1.64;;438.7666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 11:50;1464.291667;1.653333333;;439.4416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 12:00;1464.875;1.653333333;;439.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 12:10;1461.958333;1.646666667;;437.2333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 12:20;1463.766667;1.66;;439.1416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 12:30;1463.941667;1.666666667;;439.5166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 12:40;1460.733333;1.69;;436.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 12:50;1463.591667;1.71;;439.3166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 13:00;1462.716667;1.743333333;;438.3666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 13:10;1463.416667;1.78;;438.9416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 13:20;1460.033333;1.813333333;;435.8333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 13:30;1460.383333;1.85;;436.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 13:40;1462.133333;1.883333333;;438.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 13:50;1462.366667;1.92;;438.6916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 14:00;1461.783333;1.946666667;;438.2583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 14:10;1461.783333;1.99;;438.4083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 14:20;1458.75;2.04;;435.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 14:30;1461.608333;2.11;;438.5083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 14:40;1457.875;2.18;;434.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 14:50;1457.7;2.27;;434.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 15:00;1458.575;2.36;;435.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 15:10;1457.35;2.416666667;;434.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 15:20;1457.7;2.51;;435.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 15:30;1455.891667;2.58;;433.1666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 15:40;1457.525;2.706666667;;434.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 15:50;1458.05;2.816666667;;435.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 16:00;1455.541667;2.936666667;;432.8916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 16:10;1456.241667;3.056666667;;433.7416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 16:20;1455.716667;3.166666667;;433.4416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 16:30;1454.783333;3.28;;432.5083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 16:40;1453.733333;3.406666667;;431.4583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 16:50;1454.841667;3.546666667;;432.6416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 17:00;1453.558333;3.723333333;;431.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 17:10;1454.433333;3.883333333;;432.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 17:20;1454.608333;4.036666667;;432.6833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 17:30;1456.066667;4.206666667;;433.7916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 17:40;1455.191667;4.36;;433.0416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 17:50;1455.716667;4.513333333;;433.7166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 18:00;1453.208333;4.67;;431.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 18:10;1455.016667;4.793333333;;433.0916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 18:20;1454.841667;4.943333333;;432.6916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 18:30;1455.016667;5.06;;432.8666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 18:40;1455.716667;5.193333333;;433.7916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 18:50;1454.083333;5.313333333;;432.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 19:00;1455.716667;5.44;;433.8666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 19:10;1457.175;5.53;;435.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 19:20;1455.191667;5.636666667;;433.6416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 19:30;1456.766667;5.713333333;;435.1416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 19:40;1457;5.796666667;;435.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 19:50;1454.433333;5.883333333;;433.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 20:00;1455.366667;5.936666667;;433.9666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 20:10;1455.891667;5.966666667;;434.4916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 20:20;1457.7;5.993333333;;436.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 20:30;1456.241667;6.016666667;;435.1916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 20:40;1456.066667;6.063333333;;434.9666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 20:50;1458.75;6.07;;437.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 21:00;1458.225;6.12;;437.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 21:10;1462.016667;6.126666667;;441.2666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 21:20;1460.383333;6.126666667;;439.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 21:30;1459.683333;6.156666667;;439.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 21:40;1460.033333;6.163333333;;439.6583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 21:50;1462.716667;6.15;;442.4166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 22:00;1460.733333;6.086666667;;440.4333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 22:10;1462.016667;6.1;;441.7166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 22:20;1461.841667;6.07;;441.6916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 22:30;1466.333333;6.03;;446.1083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 22:40;1464.7;6.006666667;;444.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 22:50;1466.333333;5.98;;446.0333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 23:00;1465.925;5.923333333;;445.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 23:10;1467.383333;5.86;;447.2333333;WATER HEAD (WC);
