Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 19/01/2015
TIME       : 12:21:12
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_150119122112_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:00 15-05-14
  End date / time         =00:50:15 28-10-14
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
24000
Date/time;Pressure[cm];Temperature[°C]
2014-08-23 09:50:00;1025.3;21.18
2014-08-23 10:00:00;1025.0;21.15
2014-08-23 10:10:00;1025.7;21.18
2014-08-23 10:20:00;1025.6;21.16
2014-08-23 10:30:00;1025.5;21.18
2014-08-23 10:40:00;1025.5;21.13
2014-08-23 10:50:00;1025.8;21.11
2014-08-23 11:00:00;1025.8;21.08
2014-08-23 11:10:00;1025.6;21.09
2014-08-23 11:20:00;1025.6;21.15
2014-08-23 11:30:00;1025.6;21.22
2014-08-23 11:40:00;1025.7;21.28
2014-08-23 11:50:00;1025.8;21.30
2014-08-23 12:00:00;1025.3;21.32
2014-08-23 12:10:00;1025.5;21.31
2014-08-23 12:20:00;1025.5;21.30
2014-08-23 12:30:00;1025.4;21.30
2014-08-23 12:40:00;1025.2;21.26
2014-08-23 12:50:00;1025.4;21.26
2014-08-23 13:00:00;1025.3;21.26
2014-08-23 13:10:00;1025.5;21.28
2014-08-23 13:20:00;1025.6;21.28
2014-08-23 13:30:00;1025.5;21.25
2014-08-23 13:40:00;1025.5;21.25
2014-08-23 13:50:00;1025.8;21.29
2014-08-23 14:00:00;1025.7;21.29
2014-08-23 14:10:00;1026.0;21.27
2014-08-23 14:20:00;1025.6;21.25
2014-08-23 14:30:00;1026.0;21.28
2014-08-23 14:40:00;1026.5;21.28
2014-08-23 14:50:00;1026.0;21.28
2014-08-23 15:00:00;1026.7;21.29
2014-08-23 15:10:00;1026.3;21.29
2014-08-23 15:20:00;1026.6;21.29
2014-08-23 15:30:00;1026.3;21.28
2014-08-23 15:40:00;1026.0;21.29
2014-08-23 15:50:00;1026.3;21.30
2014-08-23 16:00:00;1026.6;21.30
2014-08-23 16:10:00;1026.3;21.31
2014-08-23 16:20:00;1026.6;21.31
2014-08-23 16:30:00;1026.3;21.31
2014-08-23 16:40:00;1026.3;21.33
2014-08-23 16:50:00;1026.6;21.34
2014-08-23 17:00:00;1026.5;21.32
2014-08-23 17:10:00;1026.6;21.34
2014-08-23 17:20:00;1026.5;21.36
2014-08-23 17:30:00;1026.8;21.36
2014-08-23 17:40:00;1026.6;21.34
2014-08-23 17:50:00;1026.8;21.36
2014-08-23 18:00:00;1026.8;21.37
2014-08-23 18:10:00;1026.4;21.37
2014-08-23 18:20:00;1027.0;21.36
2014-08-23 18:30:00;1027.1;21.37
2014-08-23 18:40:00;1027.1;21.38
2014-08-23 18:50:00;1026.7;21.38
2014-08-23 19:00:00;1027.2;21.38
2014-08-23 19:10:00;1027.3;21.38
2014-08-23 19:20:00;1027.2;21.37
2014-08-23 19:30:00;1027.3;21.38
2014-08-23 19:40:00;1027.1;21.38
2014-08-23 19:50:00;1027.2;21.38
2014-08-23 20:00:00;1027.3;21.38
2014-08-23 20:10:00;1027.5;21.40
2014-08-23 20:20:00;1027.1;21.41
2014-08-23 20:30:00;1027.2;21.39
2014-08-23 20:40:00;1027.0;21.39
2014-08-23 20:50:00;1027.1;21.39
2014-08-23 21:00:00;1027.0;21.39
2014-08-23 21:10:00;1027.2;21.39
2014-08-23 21:20:00;1026.4;21.38
2014-08-23 21:30:00;1027.1;21.39
2014-08-23 21:40:00;1026.8;21.40
2014-08-23 21:50:00;1026.4;21.38
2014-08-23 22:00:00;1026.5;21.38
2014-08-23 22:10:00;1026.5;21.37
2014-08-23 22:20:00;1026.5;21.38
2014-08-23 22:30:00;1026.5;21.39
2014-08-23 22:40:00;1026.7;21.38
2014-08-23 22:50:00;1026.4;21.37
2014-08-23 23:00:00;1026.2;21.39
2014-08-23 23:10:00;1026.5;21.38
2014-08-23 23:20:00;1026.6;21.38
2014-08-23 23:30:00;1026.4;21.40
2014-08-23 23:40:00;1026.5;21.38
2014-08-23 23:50:00;1026.3;21.38
2014-08-24 00:00:00;1026.4;21.37
2014-08-24 00:10:00;1026.3;21.38
2014-08-24 00:20:00;1026.4;21.38
2014-08-24 00:30:00;1026.3;21.38
2014-08-24 00:40:00;1026.5;21.37
2014-08-24 00:50:00;1026.2;21.39
2014-08-24 01:00:00;1026.1;21.38
2014-08-24 01:10:00;1026.0;21.37
2014-08-24 01:20:00;1025.4;21.39
2014-08-24 01:30:00;1026.0;21.38
2014-08-24 01:40:00;1025.8;21.37
2014-08-24 01:50:00;1026.0;21.38
2014-08-24 02:00:00;1025.4;21.38
2014-08-24 02:10:00;1025.7;21.37
2014-08-24 02:20:00;1025.7;21.37
2014-08-24 02:30:00;1025.8;21.37
2014-08-24 02:40:00;1025.6;21.37
2014-08-24 02:50:00;1025.7;21.37
2014-08-24 03:00:00;1026.0;21.38
2014-08-24 03:10:00;1025.6;21.38
2014-08-24 03:20:00;1025.7;21.37
2014-08-24 03:30:00;1025.4;21.37
2014-08-24 03:40:00;1025.4;21.37
2014-08-24 03:50:00;1025.4;21.37
2014-08-24 04:00:00;1024.9;21.38
2014-08-24 04:10:00;1025.3;21.38
2014-08-24 04:20:00;1025.2;21.36
2014-08-24 04:30:00;1024.7;21.37
2014-08-24 04:40:00;1025.3;21.38
2014-08-24 04:50:00;1025.1;21.38
2014-08-24 05:00:00;1025.1;21.36
2014-08-24 05:10:00;1025.2;21.34
2014-08-24 05:20:00;1025.4;21.36
2014-08-24 05:30:00;1024.9;21.35
2014-08-24 05:40:00;1025.2;21.34
2014-08-24 05:50:00;1024.7;21.37
2014-08-24 06:00:00;1024.7;21.36
2014-08-24 06:10:00;1024.9;21.37
2014-08-24 06:20:00;1024.6;21.37
2014-08-24 06:30:00;1024.9;21.38
2014-08-24 06:40:00;1024.4;21.36
2014-08-24 06:50:00;1024.8;21.37
2014-08-24 07:00:00;1024.6;21.38
2014-08-24 07:10:00;1024.3;21.36
2014-08-24 07:20:00;1024.5;21.35
2014-08-24 07:30:00;1024.6;21.37
2014-08-24 07:40:00;1024.7;21.38
2014-08-24 07:50:00;1024.5;21.37
2014-08-24 08:00:00;1024.7;21.37
2014-08-24 08:10:00;1024.3;21.38
2014-08-24 08:20:00;1024.6;21.38
2014-08-24 08:30:00;1024.5;21.37
2014-08-24 08:40:00;1024.6;21.40
2014-08-24 08:50:00;1024.4;21.38
2014-08-24 09:00:00;1024.7;21.39
2014-08-24 09:10:00;1024.7;21.38
2014-08-24 09:20:00;1024.7;21.38
2014-08-24 09:30:00;1024.4;21.40
2014-08-24 09:40:00;1024.7;21.41
2014-08-24 09:50:00;1024.4;21.40
2014-08-24 10:00:00;1024.5;21.41
2014-08-24 10:10:00;1024.0;21.46
2014-08-24 10:20:00;1024.3;21.46
2014-08-24 10:30:00;1024.5;21.46
2014-08-24 10:40:00;1024.0;21.44
2014-08-24 10:50:00;1024.0;21.45
2014-08-24 11:00:00;1024.2;21.46
2014-08-24 11:10:00;1024.4;21.44
2014-08-24 11:20:00;1024.4;21.46
2014-08-24 11:30:00;1024.0;21.44
2014-08-24 11:40:00;1024.3;21.45
2014-08-24 11:50:00;1024.2;21.45
2014-08-24 12:00:00;1024.4;21.46
2014-08-24 12:10:00;1023.7;21.45
2014-08-24 12:20:00;1023.8;21.45
2014-08-24 12:30:00;1023.8;21.45
2014-08-24 12:40:00;1024.0;21.46
2014-08-24 12:50:00;1024.0;21.45
2014-08-24 13:00:00;1024.0;21.46
2014-08-24 13:10:00;1023.8;21.46
2014-08-24 13:20:00;1024.0;21.46
2014-08-24 13:30:00;1023.8;21.45
2014-08-24 13:40:00;1023.9;21.45
2014-08-24 13:50:00;1023.7;21.46
2014-08-24 14:00:00;1023.8;21.46
2014-08-24 14:10:00;1024.0;21.46
2014-08-24 14:20:00;1023.8;21.46
2014-08-24 14:30:00;1023.6;21.46
2014-08-24 14:40:00;1023.9;21.46
2014-08-24 14:50:00;1023.9;21.49
2014-08-24 15:00:00;1023.6;21.48
2014-08-24 15:10:00;1024.1;21.50
2014-08-24 15:20:00;1024.0;21.49
2014-08-24 15:30:00;1024.2;21.50
2014-08-24 15:40:00;1024.0;21.50
2014-08-24 15:50:00;1024.0;21.52
2014-08-24 16:00:00;1024.0;21.51
2014-08-24 16:10:00;1023.7;21.51
2014-08-24 16:20:00;1024.3;21.54
2014-08-24 16:30:00;1024.2;21.53
2014-08-24 16:40:00;1024.1;21.55
2014-08-24 16:50:00;1024.2;21.52
2014-08-24 17:00:00;1023.8;21.53
2014-08-24 17:10:00;1024.2;21.50
2014-08-24 17:20:00;1024.3;21.51
2014-08-24 17:30:00;1024.4;21.52
2014-08-24 17:40:00;1024.2;21.50
2014-08-24 17:50:00;1024.1;21.50
2014-08-24 18:00:00;1024.8;21.49
2014-08-24 18:10:00;1024.5;21.46
2014-08-24 18:20:00;1024.5;21.49
2014-08-24 18:30:00;1024.8;21.48
2014-08-24 18:40:00;1025.0;21.46
2014-08-24 18:50:00;1025.0;21.48
2014-08-24 19:00:00;1024.9;21.46
2014-08-24 19:10:00;1025.4;21.48
2014-08-24 19:20:00;1025.1;21.46
2014-08-24 19:30:00;1025.0;21.48
2014-08-24 19:40:00;1025.5;21.44
2014-08-24 19:50:00;1025.1;21.48
2014-08-24 20:00:00;1025.5;21.46
2014-08-24 20:10:00;1025.5;21.44
2014-08-24 20:20:00;1025.2;21.44
2014-08-24 20:30:00;1025.4;21.43
2014-08-24 20:40:00;1025.3;21.43
2014-08-24 20:50:00;1025.4;21.44
2014-08-24 21:00:00;1025.5;21.44
2014-08-24 21:10:00;1025.7;21.40
2014-08-24 21:20:00;1025.9;21.42
2014-08-24 21:30:00;1025.8;21.40
2014-08-24 21:40:00;1026.1;21.41
2014-08-24 21:50:00;1025.9;21.40
2014-08-24 22:00:00;1026.0;21.40
2014-08-24 22:10:00;1026.3;21.40
2014-08-24 22:20:00;1026.3;21.39
2014-08-24 22:30:00;1026.2;21.38
2014-08-24 22:40:00;1026.4;21.38
2014-08-24 22:50:00;1025.8;21.39
2014-08-24 23:00:00;1026.2;21.40
2014-08-24 23:10:00;1026.3;21.38
2014-08-24 23:20:00;1026.1;21.38
2014-08-24 23:30:00;1026.2;21.36
2014-08-24 23:40:00;1026.1;21.38
2014-08-24 23:50:00;1026.3;21.38
2014-08-25 00:00:00;1026.1;21.39
2014-08-25 00:10:00;1026.1;21.36
2014-08-25 00:20:00;1025.7;21.35
2014-08-25 00:30:00;1026.3;21.36
2014-08-25 00:40:00;1026.1;21.37
2014-08-25 00:50:00;1025.9;21.34
2014-08-25 01:00:00;1025.7;21.35
2014-08-25 01:10:00;1025.6;21.34
2014-08-25 01:20:00;1026.2;21.35
2014-08-25 01:30:00;1025.9;21.36
2014-08-25 01:40:00;1026.3;21.34
2014-08-25 01:50:00;1026.1;21.34
2014-08-25 02:00:00;1026.0;21.34
2014-08-25 02:10:00;1026.1;21.33
2014-08-25 02:20:00;1026.1;21.34
2014-08-25 02:30:00;1026.1;21.34
2014-08-25 02:40:00;1026.4;21.34
2014-08-25 02:50:00;1026.2;21.34
2014-08-25 03:00:00;1026.3;21.32
2014-08-25 03:10:00;1026.1;21.32
2014-08-25 03:20:00;1026.6;21.30
2014-08-25 03:30:00;1026.2;21.32
2014-08-25 03:40:00;1026.3;21.32
2014-08-25 03:50:00;1026.7;21.32
2014-08-25 04:00:00;1026.1;21.30
2014-08-25 04:10:00;1025.9;20.92
2014-08-25 04:20:00;1026.2;21.31
2014-08-25 04:30:00;1026.7;21.30
2014-08-25 04:40:00;1026.5;21.28
2014-08-25 04:50:00;1026.3;21.30
2014-08-25 05:00:00;1026.7;21.29
2014-08-25 05:10:00;1026.2;21.29
2014-08-25 05:20:00;1026.6;21.27
2014-08-25 05:30:00;1026.5;21.29
2014-08-25 05:40:00;1026.7;21.29
2014-08-25 05:50:00;1026.7;21.28
2014-08-25 06:00:00;1026.4;21.27
2014-08-25 06:10:00;1026.5;21.26
2014-08-25 06:20:00;1026.6;21.28
2014-08-25 06:30:00;1026.9;21.25
2014-08-25 06:40:00;1026.3;21.26
2014-08-25 06:50:00;1026.6;21.26
2014-08-25 07:00:00;1026.7;21.26
2014-08-25 07:10:00;1027.0;21.24
2014-08-25 07:20:00;1026.5;21.24
2014-08-25 07:30:00;1027.2;21.06
2014-08-25 07:40:00;1026.7;20.90
2014-08-25 07:50:00;1027.0;20.81
2014-08-25 08:00:00;1026.8;20.70
2014-08-25 08:10:00;1026.7;20.63
2014-08-25 08:20:00;1026.9;20.48
2014-08-25 08:30:00;1026.8;20.38
2014-08-25 08:40:00;1026.9;20.42
2014-08-25 08:50:00;1026.8;20.38
2014-08-25 09:00:00;1026.9;20.36
2014-08-25 09:10:00;1026.8;20.38
2014-08-25 09:20:00;1026.9;20.37
2014-08-25 09:30:00;1026.8;20.38
2014-08-25 09:40:00;1026.8;20.38
2014-08-25 09:50:00;1026.5;20.41
2014-08-25 10:00:00;1026.5;20.47
2014-08-25 10:10:00;1026.4;20.48
2014-08-25 10:20:00;1026.5;20.49
2014-08-25 10:30:00;1026.2;20.56
2014-08-25 10:40:00;1026.2;20.62
2014-08-25 10:50:00;1026.4;20.70
2014-08-25 11:00:00;1026.2;20.77
2014-08-25 11:10:00;1025.7;20.85
2014-08-25 11:20:00;1025.7;20.90
2014-08-25 11:30:00;1025.9;20.95
2014-08-25 11:40:00;1025.7;21.04
2014-08-25 11:50:00;1025.8;21.08
2014-08-25 12:00:00;1025.6;21.14
2014-08-25 12:10:00;1025.7;21.18
2014-08-25 12:20:00;1025.4;21.23
2014-08-25 12:30:00;1025.1;21.26
2014-08-25 12:40:00;1025.1;21.29
2014-08-25 12:50:00;1025.1;21.24
2014-08-25 13:00:00;1025.1;21.26
2014-08-25 13:10:00;1024.9;21.29
2014-08-25 13:20:00;1025.0;21.32
2014-08-25 13:30:00;1024.7;21.34
2014-08-25 13:40:00;1024.9;21.32
2014-08-25 13:50:00;1024.9;21.30
2014-08-25 14:00:00;1024.8;21.27
2014-08-25 14:10:00;1024.9;21.23
2014-08-25 14:20:00;1025.0;21.19
2014-08-25 14:30:00;1024.6;21.16
2014-08-25 14:40:00;1024.7;21.10
2014-08-25 14:50:00;1024.6;21.10
2014-08-25 15:00:00;1024.4;21.15
2014-08-25 15:10:00;1024.4;21.20
2014-08-25 15:20:00;1024.3;21.20
2014-08-25 15:30:00;1024.5;21.21
2014-08-25 15:40:00;1024.3;21.20
2014-08-25 15:50:00;1024.7;21.23
2014-08-25 16:00:00;1024.3;21.20
2014-08-25 16:10:00;1024.7;21.19
2014-08-25 16:20:00;1024.6;21.20
2014-08-25 16:30:00;1024.8;21.14
2014-08-25 16:40:00;1024.4;21.14
2014-08-25 16:50:00;1025.0;21.13
2014-08-25 17:00:00;1024.6;21.12
2014-08-25 17:10:00;1024.6;21.11
2014-08-25 17:20:00;1024.6;21.12
2014-08-25 17:30:00;1024.7;21.10
2014-08-25 17:40:00;1024.8;21.10
2014-08-25 17:50:00;1024.6;21.09
2014-08-25 18:00:00;1024.9;21.08
2014-08-25 18:10:00;1024.8;21.09
2014-08-25 18:20:00;1025.0;21.06
2014-08-25 18:30:00;1024.4;21.07
2014-08-25 18:40:00;1024.9;21.05
2014-08-25 18:50:00;1024.7;21.06
2014-08-25 19:00:00;1024.7;21.04
2014-08-25 19:10:00;1024.6;21.06
2014-08-25 19:20:00;1024.7;21.06
2014-08-25 19:30:00;1024.7;21.06
2014-08-25 19:40:00;1024.7;21.06
2014-08-25 19:50:00;1024.5;21.03
2014-08-25 20:00:00;1024.6;21.05
2014-08-25 20:10:00;1024.7;21.05
2014-08-25 20:20:00;1025.1;21.03
2014-08-25 20:30:00;1024.4;21.01
2014-08-25 20:40:00;1024.7;21.02
2014-08-25 20:50:00;1024.9;21.00
2014-08-25 21:00:00;1024.7;21.00
2014-08-25 21:10:00;1024.7;21.00
2014-08-25 21:20:00;1025.0;20.99
2014-08-25 21:30:00;1024.8;20.98
2014-08-25 21:40:00;1024.8;20.94
2014-08-25 21:50:00;1025.0;20.95
2014-08-25 22:00:00;1024.9;20.96
2014-08-25 22:10:00;1024.8;20.94
2014-08-25 22:20:00;1024.9;20.92
2014-08-25 22:30:00;1025.3;20.91
2014-08-25 22:40:00;1024.9;20.92
2014-08-25 22:50:00;1024.7;20.91
2014-08-25 23:00:00;1024.7;20.89
2014-08-25 23:10:00;1025.1;20.90
2014-08-25 23:20:00;1024.6;20.90
2014-08-25 23:30:00;1024.5;20.89
2014-08-25 23:40:00;1024.5;20.90
2014-08-25 23:50:00;1024.5;20.86
2014-08-26 00:00:00;1024.3;20.87
2014-08-26 00:10:00;1024.8;20.88
2014-08-26 00:20:00;1024.6;20.87
2014-08-26 00:30:00;1024.5;20.87
2014-08-26 00:40:00;1024.5;20.85
2014-08-26 00:50:00;1024.9;20.85
2014-08-26 01:00:00;1024.7;20.84
2014-08-26 01:10:00;1024.5;20.84
2014-08-26 01:20:00;1024.4;20.82
2014-08-26 01:30:00;1024.5;20.81
2014-08-26 01:40:00;1024.8;20.82
2014-08-26 01:50:00;1024.7;20.80
2014-08-26 02:00:00;1024.8;20.82
2014-08-26 02:10:00;1025.0;20.79
2014-08-26 02:20:00;1024.7;20.78
2014-08-26 02:30:00;1024.3;20.79
2014-08-26 02:40:00;1024.5;20.77
2014-08-26 02:50:00;1024.5;20.77
2014-08-26 03:00:00;1024.7;20.74
2014-08-26 03:10:00;1024.7;20.71
2014-08-26 03:20:00;1024.5;20.73
2014-08-26 03:30:00;1024.8;20.70
2014-08-26 03:40:00;1025.1;20.71
2014-08-26 03:50:00;1024.8;20.69
2014-08-26 04:00:00;1024.7;20.70
2014-08-26 04:10:00;1024.9;20.69
2014-08-26 04:20:00;1024.5;20.68
2014-08-26 04:30:00;1024.7;20.64
2014-08-26 04:40:00;1025.0;20.67
2014-08-26 04:50:00;1024.9;20.67
2014-08-26 05:00:00;1025.0;20.64
2014-08-26 05:10:00;1024.6;20.62
2014-08-26 05:20:00;1024.8;20.60
2014-08-26 05:30:00;1024.9;20.63
2014-08-26 05:40:00;1024.9;20.60
2014-08-26 05:50:00;1024.3;20.59
2014-08-26 06:00:00;1024.7;20.61
2014-08-26 06:10:00;1024.4;20.60
2014-08-26 06:20:00;1024.3;20.59
2014-08-26 06:30:00;1024.4;20.58
2014-08-26 06:40:00;1024.3;20.59
2014-08-26 06:50:00;1024.0;20.58
2014-08-26 07:00:00;1024.4;20.58
2014-08-26 07:10:00;1023.8;20.56
2014-08-26 07:20:00;1024.2;20.53
2014-08-26 07:30:00;1024.0;20.56
2014-08-26 07:40:00;1023.7;20.60
2014-08-26 07:50:00;1023.7;20.62
2014-08-26 08:00:00;1023.6;20.62
2014-08-26 08:10:00;1023.4;20.63
2014-08-26 08:20:00;1023.2;20.68
2014-08-26 08:30:00;1023.1;20.70
2014-08-26 08:40:00;1023.1;20.64
2014-08-26 08:50:00;1022.9;20.63
2014-08-26 09:00:00;1022.8;20.64
2014-08-26 09:10:00;1022.1;20.70
2014-08-26 09:20:00;1022.3;20.69
2014-08-26 09:30:00;1021.9;20.67
2014-08-26 09:40:00;1021.7;20.62
2014-08-26 09:50:00;1021.6;20.59
2014-08-26 10:00:00;1021.6;20.58
2014-08-26 10:10:00;1022.0;20.59
2014-08-26 10:20:00;1021.8;20.58
2014-08-26 10:30:00;1021.2;20.63
2014-08-26 10:40:00;1021.2;20.69
2014-08-26 10:50:00;1021.0;20.74
2014-08-26 11:00:00;1021.1;20.80
2014-08-26 11:10:00;1020.7;20.84
2014-08-26 11:20:00;1020.6;20.87
2014-08-26 11:30:00;1020.4;20.92
2014-08-26 11:40:00;1020.3;20.96
2014-08-26 11:50:00;1020.3;21.02
2014-08-26 12:00:00;1020.3;21.06
2014-08-26 12:10:00;1020.0;21.06
2014-08-26 12:20:00;1019.8;21.14
2014-08-26 12:30:00;1020.0;21.15
2014-08-26 12:40:00;1019.9;21.14
2014-08-26 12:50:00;1019.6;21.15
2014-08-26 13:00:00;1019.5;21.12
2014-08-26 13:10:00;1019.7;21.14
2014-08-26 13:20:00;1019.7;21.10
2014-08-26 13:30:00;1019.4;21.10
2014-08-26 13:40:00;1019.6;21.10
2014-08-26 13:50:00;1019.6;21.10
2014-08-26 14:00:00;1019.1;21.07
2014-08-26 14:10:00;1019.1;21.08
2014-08-26 14:20:00;1019.2;21.07
2014-08-26 14:30:00;1019.0;21.14
2014-08-26 14:40:00;1019.1;21.12
2014-08-26 14:50:00;1019.0;21.06
2014-08-26 15:00:00;1018.9;21.02
2014-08-26 15:10:00;1018.9;20.96
2014-08-26 15:20:00;1019.2;20.90
2014-08-26 15:30:00;1019.5;20.86
2014-08-26 15:40:00;1019.1;20.78
2014-08-26 15:50:00;1019.1;20.73
2014-08-26 16:00:00;1019.5;20.69
2014-08-26 16:10:00;1019.5;20.64
2014-08-26 16:20:00;1019.5;20.62
2014-08-26 16:30:00;1019.5;20.62
2014-08-26 16:40:00;1019.7;20.56
2014-08-26 16:50:00;1019.7;20.50
2014-08-26 17:00:00;1019.6;20.48
2014-08-26 17:10:00;1019.8;20.45
2014-08-26 17:20:00;1019.8;20.46
2014-08-26 17:30:00;1019.9;20.45
2014-08-26 17:40:00;1020.0;20.44
2014-08-26 17:50:00;1020.1;20.42
2014-08-26 18:00:00;1019.8;20.34
2014-08-26 18:10:00;1020.0;20.31
2014-08-26 18:20:00;1020.3;20.27
2014-08-26 18:30:00;1020.2;20.25
2014-08-26 18:40:00;1020.3;20.24
2014-08-26 18:50:00;1020.2;20.21
2014-08-26 19:00:00;1020.2;20.17
2014-08-26 19:10:00;1020.3;20.12
2014-08-26 19:20:00;1020.7;20.07
2014-08-26 19:30:00;1020.3;20.03
2014-08-26 19:40:00;1020.5;19.98
2014-08-26 19:50:00;1020.6;19.94
2014-08-26 20:00:00;1020.4;19.88
2014-08-26 20:10:00;1020.6;19.84
2014-08-26 20:20:00;1021.0;19.79
2014-08-26 20:30:00;1021.0;19.72
2014-08-26 20:40:00;1021.3;19.68
2014-08-26 20:50:00;1021.1;19.60
2014-08-26 21:00:00;1021.5;19.56
2014-08-26 21:10:00;1021.5;19.50
2014-08-26 21:20:00;1021.5;19.44
2014-08-26 21:30:00;1021.6;19.41
2014-08-26 21:40:00;1021.6;19.35
2014-08-26 21:50:00;1021.6;19.30
2014-08-26 22:00:00;1021.9;19.26
2014-08-26 22:10:00;1022.1;19.21
2014-08-26 22:20:00;1021.7;19.16
2014-08-26 22:30:00;1021.8;19.14
2014-08-26 22:40:00;1022.0;19.14
2014-08-26 22:50:00;1022.1;19.08
2014-08-26 23:00:00;1021.8;19.03
2014-08-26 23:10:00;1022.4;18.98
2014-08-26 23:20:00;1022.1;18.94
2014-08-26 23:30:00;1022.5;18.90
2014-08-26 23:40:00;1022.1;18.88
2014-08-26 23:50:00;1022.1;18.83
2014-08-27 00:00:00;1022.8;18.76
2014-08-27 00:10:00;1022.4;18.72
2014-08-27 00:20:00;1022.4;18.69
2014-08-27 00:30:00;1022.3;18.58
2014-08-27 00:40:00;1022.3;18.58
2014-08-27 00:50:00;1022.2;18.54
2014-08-27 01:00:00;1022.4;18.50
2014-08-27 01:10:00;1022.4;18.48
2014-08-27 01:20:00;1022.5;18.48
2014-08-27 01:30:00;1022.4;18.45
2014-08-27 01:40:00;1022.5;18.41
2014-08-27 01:50:00;1022.2;18.38
2014-08-27 02:00:00;1022.4;18.38
2014-08-27 02:10:00;1022.2;18.34
2014-08-27 02:20:00;1022.5;18.27
2014-08-27 02:30:00;1022.5;18.24
2014-08-27 02:40:00;1022.4;18.20
2014-08-27 02:50:00;1022.6;18.16
2014-08-27 03:00:00;1022.6;18.18
2014-08-27 03:10:00;1022.3;18.16
2014-08-27 03:20:00;1022.5;18.11
2014-08-27 03:30:00;1022.7;18.09
2014-08-27 03:40:00;1022.8;18.04
2014-08-27 03:50:00;1022.4;17.96
2014-08-27 04:00:00;1022.8;17.88
2014-08-27 04:10:00;1022.4;17.80
2014-08-27 04:20:00;1022.7;17.74
2014-08-27 04:30:00;1022.8;17.68
2014-08-27 04:40:00;1023.1;17.70
2014-08-27 04:50:00;1023.4;17.63
2014-08-27 05:00:00;1023.1;17.61
2014-08-27 05:10:00;1022.8;17.65
2014-08-27 05:20:00;1022.9;17.66
2014-08-27 05:30:00;1022.8;17.60
2014-08-27 05:40:00;1022.9;17.54
2014-08-27 05:50:00;1022.7;17.50
2014-08-27 06:00:00;1023.0;17.51
2014-08-27 06:10:00;1022.5;17.50
2014-08-27 06:20:00;1022.8;17.51
2014-08-27 06:30:00;1022.4;17.51
2014-08-27 06:40:00;1022.7;17.54
2014-08-27 06:50:00;1022.6;17.54
2014-08-27 07:00:00;1022.4;17.53
2014-08-27 07:10:00;1022.8;17.56
2014-08-27 07:20:00;1022.8;17.64
2014-08-27 07:30:00;1022.7;17.84
2014-08-27 07:40:00;1022.4;18.04
2014-08-27 07:50:00;1022.3;18.24
2014-08-27 08:00:00;1022.3;18.44
2014-08-27 08:10:00;1022.2;18.54
2014-08-27 08:20:00;1022.0;18.65
2014-08-27 08:30:00;1022.4;18.73
2014-08-27 08:40:00;1022.3;18.82
2014-08-27 08:50:00;1022.7;18.89
2014-08-27 09:00:00;1022.5;18.96
2014-08-27 09:10:00;1022.4;19.04
2014-08-27 09:20:00;1022.2;19.12
2014-08-27 09:30:00;1021.9;19.16
2014-08-27 09:40:00;1022.2;19.22
2014-08-27 09:50:00;1022.2;19.22
2014-08-27 10:00:00;1022.0;19.26
2014-08-27 10:10:00;1021.9;19.27
2014-08-27 10:20:00;1021.9;19.30
2014-08-27 10:30:00;1021.7;19.41
2014-08-27 10:40:00;1021.8;19.54
2014-08-27 10:50:00;1021.9;19.58
2014-08-27 11:00:00;1022.1;19.56
2014-08-27 11:10:00;1021.8;19.40
2014-08-27 11:20:00;1021.6;19.28
2014-08-27 11:30:00;1022.0;19.33
2014-08-27 11:40:00;1021.8;19.39
2014-08-27 11:50:00;1021.5;19.50
2014-08-27 12:00:00;1021.8;19.60
2014-08-27 12:10:00;1021.7;19.68
2014-08-27 12:20:00;1021.6;19.76
2014-08-27 12:30:00;1021.7;19.81
2014-08-27 12:40:00;1021.4;19.84
2014-08-27 12:50:00;1021.3;19.88
2014-08-27 13:00:00;1021.4;20.01
2014-08-27 13:10:00;1021.3;20.03
2014-08-27 13:20:00;1021.5;20.04
2014-08-27 13:30:00;1021.2;20.10
2014-08-27 13:40:00;1021.6;20.14
2014-08-27 13:50:00;1021.2;20.22
2014-08-27 14:00:00;1021.2;20.27
2014-08-27 14:10:00;1021.3;20.34
2014-08-27 14:20:00;1021.1;20.44
2014-08-27 14:30:00;1020.8;20.53
